35.94540;-121.20026;294.09999n
36.36761;-121.07663;293.80000n
36.81394;-121.03541;293.69998n
40.42855;-120.87058;293.30000n
40.92846;-120.99421;293.59999n
41.38703;-120.99421;293.59999n
41.85984;-121.03541;293.69998n
42.31856;-121.03541;293.69998n
42.76271;-120.99421;293.59999n
43.23599;-121.03541;293.69998n
43.69471;-121.03541;293.69998n
44.16846;-121.07663;293.80000n
44.59696;-120.99421;293.59999n
45.05552;-120.99421;293.59999n
29.07236;-122.75258;298.99999n
29.52947;-122.71152;298.89998n
29.98628;-122.67047;298.79999n
30.42238;-122.54731;298.50000n
30.87825;-122.50625;298.39998n
31.31280;-122.38310;298.09999n
31.73574;-122.21888;297.69999n
32.13581;-121.97255;297.09998n
32.54498;-121.76728;296.59998n
32.95258;-121.56200;296.09999n
33.36991;-121.39779;295.69998n
33.78598;-121.23358;295.30001n
34.22400;-121.15147;295.10000n
34.64965;-121.02830;294.79998n
35.06245;-120.86409;294.40001n
35.49812;-120.78198;294.20000n
35.93318;-120.69987;294.00000n
36.36761;-120.61775;293.80000n
36.77634;-120.45354;293.39999n
37.20921;-120.37143;293.19999n
37.64145;-120.28932;292.99998n
38.06007;-120.16616;292.69999n
38.50406;-120.12511;292.60001n
39.94320;-120.33038;293.10000n
40.90058;-120.45354;293.39999n
41.34474;-120.41249;293.30000n
41.83134;-120.49460;293.50001n
42.28974;-120.49460;293.50001n
42.71902;-120.41249;293.30000n
43.22127;-120.53565;293.59999n
43.67983;-120.53565;293.59999n
44.12337;-120.49460;293.50001n
44.59696;-120.53565;293.59999n
45.05552;-120.53565;293.59999n
45.49858;-120.49460;293.50001n
45.92567;-120.41249;293.30000n
46.35213;-120.33038;293.10000n
46.79394;-120.28932;292.99998n
52.77906;-120.37143;293.19999n
53.25516;-120.41249;293.30000n
53.76819;-120.53565;293.59999n
29.54923;-122.32649;299.09998n
30.01638;-122.32649;299.09998n
30.47334;-122.28559;298.99999n
30.91964;-122.20380;298.79999n
31.34431;-122.04020;298.39998n
31.74641;-121.79482;297.80000n
32.15744;-121.59032;297.29998n
32.96371;-121.14045;296.20001n
33.36991;-120.93595;295.69998n
33.78598;-120.77236;295.30001n
34.20081;-120.60877;294.90000n
34.64965;-120.56787;294.79998n
35.07435;-120.44517;294.49999n
35.49812;-120.32248;294.20000n
35.90873;-120.15889;293.80000n
36.34285;-120.07709;293.59999n
36.77634;-119.99529;293.39999n
37.19652;-119.87260;293.10000n
37.61576;-119.74990;292.79998n
38.04707;-119.66811;292.60001n
38.47774;-119.58631;292.40000n
38.96107;-119.66811;292.60001n
40.84482;-119.83170;292.99998n
41.30245;-119.83170;292.99998n
41.77433;-119.87260;293.10000n
42.24651;-119.91350;293.19999n
42.71902;-119.95440;293.30000n
43.19183;-119.99529;293.39999n
43.63520;-119.95440;293.30000n
44.09330;-119.95440;293.30000n
44.53620;-119.91350;293.19999n
44.99414;-119.91350;293.19999n
45.43657;-119.87260;293.10000n
45.86304;-119.79080;292.90000n
46.27306;-119.66811;292.60001n
46.68215;-119.54541;292.29999n
50.86043;-119.70901;292.69999n
51.37018;-119.83170;292.99998n
51.86319;-119.91350;293.19999n
52.32112;-119.91350;293.19999n
52.79707;-119.95440;293.30000n
53.27331;-119.99529;293.39999n
29.57887;-121.98157;299.40000n
30.04649;-121.98157;299.40000n
30.50392;-121.94082;299.29999n
30.95068;-121.85933;299.09998n
31.36532;-121.65563;298.59999n
31.76772;-121.41117;297.99998n
32.17908;-121.20746;297.49998n
32.97484;-120.71856;296.29999n
33.38119;-120.51485;295.80000n
33.78598;-120.31115;295.30001n
34.20081;-120.14818;294.90000n
34.62614;-120.02595;294.59998n
35.06245;-119.94447;294.40001n
35.47399;-119.78150;294.00000n
35.89651;-119.65927;293.69998n
36.31809;-119.53704;293.39999n
36.75127;-119.45556;293.19999n
37.18383;-119.37407;292.99998n
37.60291;-119.25185;292.69999n
38.04707;-119.21111;292.60001n
38.45143;-119.04814;292.20000n
38.92112;-119.08888;292.29999n
39.39112;-119.12963;292.40000n
40.81694;-119.29259;292.79998n
41.27425;-119.29259;292.79998n
41.73157;-119.29259;292.79998n
42.21769;-119.37407;292.99998n
42.67532;-119.37407;292.99998n
43.13294;-119.37407;292.99998n
43.60545;-119.41482;293.10000n
44.06323;-119.41482;293.10000n
44.50582;-119.37407;292.99998n
44.93275;-119.29259;292.79998n
45.35906;-119.21111;292.60001n
45.78475;-119.12963;292.40000n
49.26916;-118.72220;291.39999n
50.35162;-119.12963;292.40000n
50.86043;-119.25185;292.69999n
51.33512;-119.29259;292.79998n
51.84550;-119.41482;293.10000n
52.32112;-119.45556;293.19999n
52.77906;-119.45556;293.19999n
54.20828;-119.57780;293.50001n
54.68531;-119.61853;293.59999n
55.14387;-119.61853;293.59999n
55.64031;-119.70001;293.80000n
29.59863;-121.59511;299.60001n
30.05653;-121.55452;299.49999n
30.51411;-121.51394;299.40000n
30.96103;-121.43277;299.20000n
31.36532;-121.18925;298.59999n
31.77839;-120.98633;298.09999n
32.97484;-120.25578;296.29999n
33.38119;-120.05285;295.80000n
33.78598;-119.84993;295.30001n
34.21241;-119.72816;294.99999n
34.62614;-119.56581;294.59998n
35.03862;-119.40348;294.20000n
35.47399;-119.32231;294.00000n
35.89651;-119.20054;293.69998n
36.31809;-119.07879;293.39999n
36.73874;-118.95704;293.10000n
37.15845;-118.83527;292.79998n
37.59007;-118.75411;292.60001n
38.00806;-118.63235;292.29999n
38.43827;-118.55117;292.09998n
38.89449;-118.55117;292.09998n
39.37765;-118.63235;292.29999n
39.83418;-118.63235;292.29999n
40.31828;-118.71351;292.49999n
40.77512;-118.71351;292.49999n
41.24606;-118.75411;292.60001n
41.70306;-118.75411;292.60001n
42.17447;-118.79469;292.69999n
42.64619;-118.83527;292.79998n
43.11822;-118.87586;292.90000n
43.57569;-118.87586;292.90000n
44.00310;-118.79469;292.69999n
44.44506;-118.75411;292.60001n
44.87137;-118.67294;292.40000n
45.29705;-118.59176;292.20000n
45.72211;-118.51059;292.00000n
46.13073;-118.38884;291.70001n
46.53841;-118.26707;291.39999n
46.96128;-118.18590;291.19998n
47.41609;-118.18590;291.19998n
47.82159;-118.06414;290.89999n
48.78053;-118.18590;291.19998n
49.25226;-118.22649;291.30000n
49.79254;-118.42941;291.79999n
50.33439;-118.63235;292.29999n
50.84306;-118.75411;292.60001n
51.33512;-118.83527;292.79998n
51.84550;-118.95704;293.10000n
52.32112;-118.99762;293.19999n
52.79707;-119.03821;293.30000n
53.27331;-119.07879;293.39999n
53.74988;-119.11938;293.50001n
54.70394;-119.20054;293.69998n
55.20022;-119.28172;293.89998n
55.67819;-119.32231;294.00000n
29.12097;-121.08675;299.49999n
29.60851;-121.16761;299.69999n
30.05653;-121.08675;299.49999n
30.51411;-121.04633;299.40000n
30.96103;-120.96547;299.20000n
31.36532;-120.72288;298.59999n
31.77839;-120.52073;298.09999n
32.98597;-119.83342;296.39998n
33.39247;-119.63128;295.89999n
33.78598;-119.38871;295.30001n
34.20081;-119.22699;294.90000n
34.62614;-119.10570;294.59998n
35.03862;-118.94398;294.20000n
35.48606;-118.90355;294.09999n
35.89651;-118.74183;293.69998n
36.31809;-118.62054;293.39999n
36.73874;-118.49926;293.10000n
37.17114;-118.41840;292.90000n
37.59007;-118.29711;292.60001n
38.02106;-118.21625;292.40000n
38.43827;-118.09495;292.09998n
38.89449;-118.09495;292.09998n
39.35070;-118.09495;292.09998n
39.80692;-118.09495;292.09998n
40.27693;-118.13539;292.20000n
40.73330;-118.13539;292.20000n
41.17558;-118.09495;292.09998n
41.66031;-118.17581;292.29999n
42.14565;-118.25667;292.49999n
42.60250;-118.25667;292.49999n
43.05934;-118.25667;292.49999n
43.53106;-118.29711;292.60001n
43.95800;-118.21625;292.40000n
44.36911;-118.09495;292.09998n
44.80999;-118.05453;292.00000n
45.23504;-117.97367;291.79999n
45.67514;-117.93324;291.70001n
47.36725;-117.60980;290.89999n
47.78871;-117.52894;290.69999n
48.24275;-117.52894;290.69999n
48.74703;-117.65023;290.99998n
49.23535;-117.73109;291.19998n
49.77548;-117.93324;291.70001n
50.29995;-118.09495;292.09998n
50.80830;-118.21625;292.40000n
51.30006;-118.29711;292.60001n
51.79243;-118.37796;292.79998n
52.28543;-118.45882;292.99998n
52.77906;-118.53968;293.19999n
53.23700;-118.53968;293.19999n
53.71325;-118.58012;293.30000n
54.18981;-118.62054;293.39999n
54.70394;-118.74183;293.69998n
55.20022;-118.82269;293.89998n
55.71607;-118.94398;294.20000n
56.21375;-119.02484;294.40001n
56.73132;-119.14613;294.70000n
28.21365;-120.73979;299.79998n
28.68189;-120.73979;299.79998n
29.13070;-120.65925;299.60001n
29.59863;-120.65925;299.60001n
30.05653;-120.61898;299.49999n
30.50392;-120.53843;299.29999n
30.96103;-120.49816;299.20000n
31.35481;-120.21624;298.50000n
31.75706;-119.97460;297.89999n
32.16826;-119.77324;297.40000n
32.56692;-119.53159;296.79999n
32.97484;-119.33023;296.29999n
33.38119;-119.12886;295.80000n
33.78598;-118.92749;295.30001n
34.21241;-118.80667;294.99999n
34.63789;-118.68585;294.70000n
35.05053;-118.52475;294.29999n
35.48606;-118.44420;294.09999n
35.89651;-118.28311;293.69998n
36.31809;-118.16230;293.39999n
36.73874;-118.04148;293.10000n
37.14576;-117.88038;292.69999n
37.56437;-117.75956;292.40000n
37.99506;-117.67901;292.20000n
38.43827;-117.63874;292.09998n
38.88117;-117.59847;292.00000n
39.33723;-117.59847;292.00000n
39.79330;-117.59847;292.00000n
40.24936;-117.59847;292.00000n
40.70542;-117.59847;292.00000n
41.16149;-117.59847;292.00000n
41.60329;-117.55819;291.89998n
42.05920;-117.55819;291.89998n
42.54423;-117.63874;292.09998n
43.00045;-117.63874;292.09998n
43.45667;-117.63874;292.09998n
43.88283;-117.55819;291.89998n
44.30836;-117.47766;291.70001n
44.74860;-117.43737;291.59999n
45.15753;-117.31656;291.30000n
45.58119;-117.23601;291.10000n
46.00421;-117.15546;290.89999n
46.42662;-117.07491;290.69999n
46.88065;-117.07491;290.69999n
47.33468;-117.07491;290.69999n
47.78871;-117.07491;290.69999n
48.24275;-117.07491;290.69999n
48.74703;-117.19573;290.99998n
49.25226;-117.31656;291.30000n
49.77548;-117.47766;291.70001n
50.29995;-117.63874;292.09998n
50.79092;-117.71929;292.29999n
51.31759;-117.88038;292.69999n
51.79243;-117.92065;292.79998n
52.26759;-117.96093;292.90000n
52.76106;-118.04148;293.10000n
53.21884;-118.04148;293.10000n
53.69494;-118.08175;293.19999n
54.17134;-118.12203;293.30000n
54.70394;-118.28311;293.69998n
55.20022;-118.36366;293.89998n
55.71607;-118.48449;294.20000n
56.21375;-118.56504;294.40001n
56.75056;-118.72612;294.79998n
57.26922;-118.84695;295.10000n
57.84750;-119.08858;295.69998n
58.34878;-119.16913;295.89999n
58.81093;-119.16913;295.89999n
59.27309;-119.16913;295.89999n
62.95178;-120.01487;297.99998n
25.93284;-120.55238;300.50001n
26.39339;-120.51225;300.39999n
28.21365;-120.27155;299.79998n
28.66276;-120.19132;299.60001n
29.13070;-120.19132;299.60001n
29.57887;-120.11109;299.40000n
30.03645;-120.07096;299.29999n
30.48353;-119.99073;299.09998n
30.94034;-119.95061;298.99999n
31.35481;-119.75003;298.50000n
31.76772;-119.54944;297.99998n
32.17908;-119.34885;297.49998n
32.57790;-119.10816;296.90000n
32.99710;-118.94768;296.50000n
33.40376;-118.74710;296.00000n
33.82031;-118.58663;295.60000n
34.23560;-118.42616;295.19999n
34.64965;-118.26569;294.79998n
35.06245;-118.10523;294.40001n
35.49812;-118.02499;294.20000n
35.89651;-117.82440;293.69998n
36.33047;-117.74417;293.50001n
36.75127;-117.62381;293.19999n
37.14576;-117.42323;292.69999n
37.56437;-117.30288;292.40000n
37.98205;-117.18252;292.09998n
38.39879;-117.06217;291.79999n
38.84123;-117.02206;291.70001n
39.29682;-117.02206;291.70001n
39.75242;-117.02206;291.70001n
40.20801;-117.02206;291.70001n
40.66360;-117.02206;291.70001n
41.10510;-116.98194;291.59999n
41.56054;-116.98194;291.59999n
42.03038;-117.02206;291.70001n
42.48598;-117.02206;291.70001n
42.94157;-117.02206;291.70001n
43.38229;-116.98194;291.59999n
43.82269;-116.94182;291.50000n
44.23240;-116.82147;291.19998n
44.68722;-116.82147;291.19998n
45.08002;-116.66100;290.80001n
45.51855;-116.62088;290.69999n
45.94095;-116.54065;290.49999n
46.37871;-116.50053;290.40000n
46.83227;-116.50053;290.40000n
47.30212;-116.54065;290.49999n
47.75583;-116.54065;290.49999n
48.24275;-116.62088;290.69999n
48.74703;-116.74123;290.99998n
49.25226;-116.86159;291.30000n
49.79254;-117.06217;291.79999n
50.29995;-117.18252;292.09998n
50.77355;-117.22264;292.20000n
51.28253;-117.34299;292.49999n
51.79243;-117.46334;292.79998n
52.30328;-117.58370;293.10000n
52.77906;-117.62381;293.19999n
53.25516;-117.66393;293.30000n
53.71325;-117.66393;293.30000n
54.18981;-117.70405;293.39999n
54.68531;-117.78428;293.59999n
55.20022;-117.90463;293.89998n
55.71607;-118.02499;294.20000n
56.23284;-118.14534;294.49999n
56.76982;-118.30581;294.90000n
57.30804;-118.46628;295.30001n
57.86707;-118.66686;295.80000n
58.34878;-118.70698;295.89999n
58.85069;-118.78721;296.09999n
59.35321;-118.86745;296.29999n
59.85637;-118.94768;296.50000n
61.95848;-119.42909;297.69999n
62.44442;-119.46921;297.80000n
62.95178;-119.54944;297.99998n
23.67248;-120.52260;301.59998n
24.13553;-120.48264;301.49999n
24.59011;-120.40272;301.29999n
25.05238;-120.36276;301.20000n
26.40218;-120.08303;300.50001n
26.86257;-120.04307;300.39999n
27.30446;-119.92319;300.10000n
27.76391;-119.88322;299.99998n
28.21365;-119.80329;299.79998n
28.67233;-119.76334;299.69999n
29.11125;-119.64346;299.40000n
29.57887;-119.64346;299.40000n
30.03645;-119.60349;299.29999n
30.48353;-119.52357;299.09998n
30.95068;-119.52357;299.09998n
31.35481;-119.28381;298.50000n
31.76772;-119.08400;297.99998n
32.16826;-118.84424;297.40000n
32.57790;-118.64444;296.90000n
32.99710;-118.48459;296.50000n
33.40376;-118.28478;296.00000n
33.83175;-118.16490;295.69998n
34.23560;-117.96509;295.19999n
34.66140;-117.84521;294.90000n
35.08626;-117.72532;294.59998n
35.49812;-117.56548;294.20000n
35.90873;-117.40564;293.80000n
36.31809;-117.24579;293.39999n
36.73874;-117.12591;293.10000n
37.14576;-116.96607;292.69999n
37.56437;-116.84619;292.40000n
37.96905;-116.68634;292.00000n
38.39879;-116.60641;291.79999n
38.84123;-116.56646;291.70001n
39.28335;-116.52649;291.59999n
39.72516;-116.48653;291.50000n
40.18044;-116.48653;291.50000n
40.62178;-116.44657;291.39999n
41.06281;-116.40661;291.30000n
41.51778;-116.40661;291.30000n
41.97275;-116.40661;291.30000n
42.45685;-116.48653;291.50000n
42.89740;-116.44657;291.39999n
43.33766;-116.40661;291.30000n
43.77759;-116.36665;291.19998n
44.20202;-116.28672;290.99998n
44.61049;-116.16684;290.69999n
45.04902;-116.12689;290.60000n
45.48724;-116.08692;290.49999n
45.89351;-115.96704;290.20000n
46.36274;-116.00699;290.29998n
46.81614;-116.00699;290.29998n
47.30212;-116.08692;290.49999n
47.78871;-116.16684;290.69999n
48.24275;-116.16684;290.69999n
48.73028;-116.24677;290.89999n
49.26916;-116.44657;291.39999n
49.77548;-116.56646;291.70001n
50.29995;-116.72629;292.09998n
50.82568;-116.88614;292.49999n
51.31759;-116.96607;292.69999n
51.82781;-117.08595;292.99998n
52.32112;-117.16587;293.19999n
52.81506;-117.24579;293.39999n
53.29147;-117.28576;293.50001n
53.74988;-117.28576;293.50001n
54.20828;-117.28576;293.50001n
54.74119;-117.44560;293.89998n
55.25657;-117.56548;294.20000n
55.75394;-117.64541;294.40001n
56.32832;-117.88516;294.99999n
56.82757;-117.96509;295.19999n
57.34684;-118.08497;295.49998n
57.88663;-118.24482;295.89999n
58.40794;-118.36471;296.20001n
58.87057;-118.36471;296.20001n
59.39328;-118.48459;296.50000n
59.87655;-118.52454;296.59998n
60.40084;-118.64444;296.90000n
61.45221;-118.88419;297.49998n
61.97930;-119.00409;297.80000n
62.46538;-119.04404;297.89999n
62.97291;-119.12397;298.09999n
63.48106;-119.20389;298.30000n
64.85701;-119.16392;298.19998n
23.21681;-120.13115;301.79998n
23.68033;-120.09136;301.70000n
24.13553;-120.01174;301.49999n
24.60643;-120.01174;301.49999n
25.06070;-119.93213;301.29999n
26.41096;-119.65350;300.59999n
26.87151;-119.61370;300.50001n
27.31355;-119.49427;300.19999n
27.77317;-119.45447;300.10000n
28.21365;-119.33506;299.79998n
28.67233;-119.29525;299.69999n
29.11125;-119.17584;299.40000n
29.57887;-119.17584;299.40000n
30.02642;-119.09623;299.20000n
30.48353;-119.05642;299.09998n
30.92999;-118.97681;298.89998n
31.34431;-118.77779;298.39998n
31.75706;-118.57877;297.89999n
32.16826;-118.37974;297.40000n
32.58887;-118.22052;296.99999n
32.99710;-118.02150;296.50000n
33.41505;-117.86228;296.09999n
33.85463;-117.78267;295.89999n
34.25880;-117.58365;295.39999n
34.68491;-117.46424;295.10000n
35.09817;-117.30501;294.70000n
35.51019;-117.14579;294.29999n
35.93318;-117.02638;294.00000n
36.34285;-116.86715;293.59999n
36.75127;-116.70794;293.19999n
37.14576;-116.50892;292.69999n
37.56437;-116.38950;292.40000n
37.98205;-116.27008;292.09998n
38.39879;-116.15067;291.79999n
38.81460;-116.03126;291.50000n
39.26988;-116.03126;291.50000n
39.71153;-115.99144;291.39999n
40.15287;-115.95165;291.30000n
40.59390;-115.91183;291.19998n
41.04871;-115.91183;291.19998n
41.48927;-115.87203;291.10000n
41.95834;-115.91183;291.19998n
42.41315;-115.91183;291.19998n
42.86796;-115.91183;291.19998n
43.30790;-115.87203;291.10000n
43.73249;-115.79242;290.89999n
44.15645;-115.71281;290.69999n
44.57980;-115.63320;290.49999n
45.01801;-115.59340;290.40000n
45.45592;-115.55359;290.29998n
45.89351;-115.51379;290.20000n
46.34677;-115.51379;290.20000n
46.81614;-115.55359;290.29998n
47.28584;-115.59340;290.40000n
47.77227;-115.67301;290.60000n
48.22615;-115.67301;290.60000n
48.76378;-115.87203;291.10000n
49.26916;-115.99144;291.39999n
49.79254;-116.15067;291.79999n
50.29995;-116.27008;292.09998n
50.82568;-116.42930;292.49999n
51.33512;-116.54871;292.79998n
51.84550;-116.66813;293.10000n
52.32112;-116.70794;293.19999n
52.81506;-116.78755;293.39999n
53.27331;-116.78755;293.39999n
53.74988;-116.82735;293.50001n
54.24522;-116.90696;293.69998n
54.77844;-117.06617;294.09999n
55.27535;-117.14579;294.29999n
55.79181;-117.26520;294.59998n
56.36650;-117.50403;295.19999n
56.86607;-117.58365;295.39999n
57.42447;-117.78267;295.89999n
57.92575;-117.86228;296.09999n
58.46709;-118.02150;296.50000n
58.93019;-118.02150;296.50000n
59.41331;-118.06130;296.59998n
59.87655;-118.06130;296.59998n
60.38049;-118.14091;296.79999n
60.88505;-118.22052;296.99999n
61.39024;-118.30013;297.19999n
61.89604;-118.37974;297.40000n
62.93066;-118.57877;297.89999n
63.41722;-118.61856;297.99998n
63.88265;-118.61856;297.99998n
64.36969;-118.65838;298.09999n
64.83527;-118.65838;298.09999n
65.74439;-118.61856;297.99998n
20.02942;-120.33382;303.50000n
20.48993;-120.25452;303.29999n
21.39495;-120.01663;302.69998n
21.85327;-119.93733;302.49998n
22.30359;-119.81838;302.19999n
22.76051;-119.73909;301.99999n
23.21681;-119.65979;301.79998n
23.68818;-119.65979;301.79998n
24.14354;-119.58048;301.59998n
24.60643;-119.54085;301.49999n
25.06070;-119.46154;301.29999n
25.52282;-119.42190;301.20000n
25.97599;-119.34260;301.00000n
26.42853;-119.26331;300.80000n
26.88045;-119.18401;300.59999n
27.33175;-119.10471;300.39999n
27.77317;-118.98576;300.10000n
28.22306;-118.90647;299.90000n
28.67233;-118.82716;299.69999n
29.12097;-118.74787;299.49999n
29.56899;-118.66857;299.29999n
30.01638;-118.58927;299.09998n
30.47334;-118.54963;298.99999n
30.92999;-118.50997;298.89998n
31.34431;-118.31173;298.39998n
31.76772;-118.15313;297.99998n
32.17908;-117.95489;297.49998n
32.59984;-117.79629;297.09998n
33.03048;-117.67735;296.79999n
33.44890;-117.51875;296.39998n
33.85463;-117.32052;295.89999n
34.28199;-117.20157;295.60000n
34.69666;-117.04297;295.19999n
35.11008;-116.88438;294.79998n
35.54638;-116.80508;294.59998n
35.94540;-116.60684;294.09999n
36.35523;-116.44824;293.69998n
36.76381;-116.28965;293.30000n
37.17114;-116.13106;292.90000n
37.56437;-115.93281;292.40000n
37.98205;-115.81386;292.09998n
38.38563;-115.65527;291.70001n
38.80128;-115.53632;291.39999n
39.24293;-115.49668;291.30000n
39.68427;-115.45702;291.19998n
40.13908;-115.45702;291.19998n
40.57996;-115.41738;291.10000n
41.03462;-115.41738;291.10000n
41.47502;-115.37772;290.99998n
41.91511;-115.33808;290.89999n
42.38402;-115.37772;290.99998n
42.83852;-115.37772;290.99998n
43.26327;-115.29844;290.80001n
43.70243;-115.25878;290.69999n
44.14127;-115.21914;290.60000n
44.56445;-115.13984;290.40000n
45.00251;-115.10018;290.29998n
45.44026;-115.06055;290.20000n
45.89351;-115.06055;290.20000n
46.34677;-115.06055;290.20000n
46.80001;-115.06055;290.20000n
47.30212;-115.17949;290.49999n
47.78871;-115.25878;290.69999n
48.25934;-115.29844;290.80001n
48.78053;-115.45702;291.19998n
49.28607;-115.57598;291.50000n
49.80960;-115.73456;291.89998n
50.31718;-115.85352;292.20000n
50.84306;-116.01212;292.60001n
51.33512;-116.09140;292.79998n
51.86319;-116.25000;293.19999n
52.33897;-116.28965;293.30000n
52.81506;-116.32930;293.39999n
53.30963;-116.40859;293.59999n
53.78650;-116.44824;293.69998n
54.28216;-116.52754;293.89998n
54.79707;-116.64649;294.20000n
55.33169;-116.80508;294.59998n
55.84863;-116.92403;294.90000n
56.38560;-117.08263;295.30001n
56.92382;-117.24122;295.69998n
57.44388;-117.36017;296.00000n
57.98444;-117.51875;296.39998n
58.46709;-117.55841;296.50000n
58.93019;-117.55841;296.50000n
59.41331;-117.59806;296.59998n
59.89674;-117.63771;296.70000n
60.40084;-117.71701;296.90000n
60.86455;-117.71701;296.90000n
61.36958;-117.79629;297.09998n
61.87523;-117.87559;297.29998n
62.40248;-117.99455;297.60000n
62.90954;-118.07385;297.80000n
63.39594;-118.11349;297.89999n
63.88265;-118.15313;297.99998n
64.32649;-118.11349;297.89999n
64.81352;-118.15313;297.99998n
65.30086;-118.19279;298.09999n
65.76645;-118.19279;298.09999n
19.09395;-119.93878;303.70000n
19.56828;-119.93878;303.70000n
20.02282;-119.82029;303.39998n
20.48318;-119.74131;303.20001n
20.93600;-119.62283;302.89999n
21.39495;-119.54384;302.69998n
21.85327;-119.46486;302.49998n
22.29621;-119.30690;302.10000n
22.76051;-119.26740;301.99999n
23.22450;-119.22791;301.90000n
23.68818;-119.18841;301.79998n
24.15155;-119.14892;301.70000n
24.59827;-119.03045;301.40001n
25.06070;-118.99095;301.29999n
25.53129;-118.99095;301.29999n
25.98462;-118.91197;301.09999n
26.43732;-118.83298;300.89998n
26.88045;-118.71450;300.59999n
27.33175;-118.63552;300.39999n
27.78243;-118.55653;300.19999n
28.22306;-118.43806;299.90000n
28.67233;-118.35907;299.69999n
29.11125;-118.24060;299.40000n
29.55911;-118.16161;299.20000n
30.01638;-118.12212;299.09998n
30.47334;-118.08263;298.99999n
30.90929;-117.96416;298.70000n
31.34431;-117.84567;298.39998n
31.74641;-117.60872;297.80000n
32.17908;-117.49023;297.49998n
32.59984;-117.33226;297.09998n
33.03048;-117.21379;296.79999n
33.44890;-117.05582;296.39998n
33.86607;-116.89785;296.00000n
34.28199;-116.73988;295.60000n
34.69666;-116.58191;295.19999n
35.11008;-116.42393;294.79998n
35.54638;-116.34495;294.59998n
35.96984;-116.22647;294.29999n
36.37998;-116.06850;293.89998n
36.78888;-115.91054;293.50001n
37.19652;-115.75257;293.10000n
37.60291;-115.59460;292.69999n
37.98205;-115.35764;292.09998n
38.39879;-115.23917;291.79999n
38.82791;-115.16017;291.59999n
39.24293;-115.04170;291.30000n
39.68427;-115.00221;291.19998n
40.12530;-114.96272;291.10000n
40.56602;-114.92322;290.99998n
41.00642;-114.88373;290.89999n
41.44652;-114.84424;290.80001n
41.88629;-114.80474;290.69999n
42.36946;-114.88373;290.89999n
42.79436;-114.80474;290.69999n
43.24839;-114.80474;290.69999n
43.68740;-114.76526;290.60000n
44.12607;-114.72576;290.49999n
44.54910;-114.64677;290.29998n
44.98701;-114.60728;290.20000n
45.44026;-114.60728;290.20000n
45.89351;-114.60728;290.20000n
46.34677;-114.60728;290.20000n
46.81614;-114.64677;290.29998n
47.28584;-114.68627;290.40000n
47.77227;-114.76526;290.60000n
48.25934;-114.84424;290.80001n
48.78053;-115.00221;291.19998n
