-44.84753;-80.02916;299.90000n
-44.33474;-79.94911;299.60001n
-43.79360;-79.81568;299.09998n
-43.26850;-79.70894;298.70000n
-42.74466;-79.60220;298.30000n
-42.23623;-79.52213;297.99998n
-41.72875;-79.44208;297.69999n
-41.22220;-79.36203;297.40000n
-40.73030;-79.30866;297.19999n
-40.23901;-79.25529;296.99999n
-39.74836;-79.20191;296.79999n
-39.27156;-79.17523;296.70000n
-38.78200;-79.12187;296.50000n
-38.30598;-79.09517;296.39998n
-37.83028;-79.06849;296.29999n
-37.31706;-78.96174;295.89999n
-36.84245;-78.93506;295.80000n
-36.35586;-78.88170;295.60000n
-35.86989;-78.82832;295.39999n
-35.42050;-78.85501;295.49998n
-34.94714;-78.82832;295.39999n
-57.36824;-80.03829;301.70000n
-56.95360;-80.11787;301.99999n
-56.48192;-80.11787;301.99999n
-55.99169;-80.09134;301.90000n
-55.53855;-80.11787;301.99999n
-55.04864;-80.09134;301.90000n
-54.57712;-80.09134;301.90000n
-54.12351;-80.11787;301.99999n
-53.65183;-80.11787;301.99999n
-53.16254;-80.09134;301.90000n
-52.67356;-80.06481;301.79998n
-52.21950;-80.09134;301.90000n
-51.71368;-80.03829;301.70000n
-51.24247;-80.03829;301.70000n
-50.77126;-80.03829;301.70000n
-50.28337;-80.01176;301.59998n
-49.81232;-80.01176;301.59998n
-49.32490;-79.98522;301.49999n
-48.83780;-79.95870;301.40001n
-48.36705;-79.95870;301.40001n
-47.86453;-79.90564;301.20000n
-47.39410;-79.90564;301.20000n
-46.90808;-79.87911;301.09999n
-46.42238;-79.85258;301.00000n
-45.90647;-79.77299;300.69998n
-45.39149;-79.69341;300.39999n
-44.87744;-79.61382;300.10000n
-44.34954;-79.50770;299.69999n
-43.82288;-79.40158;299.29999n
-43.29747;-79.29546;298.89998n
-42.75899;-79.16282;298.39998n
-42.26458;-79.10977;298.19998n
-41.74277;-79.00365;297.80000n
-41.24993;-78.95059;297.60000n
-40.75771;-78.89754;297.40000n
-40.26611;-78.84447;297.19999n
-39.77514;-78.79142;296.99999n
-39.28480;-78.73836;296.79999n
-38.80816;-78.71183;296.70000n
-38.31891;-78.65877;296.50000n
-37.84305;-78.63224;296.39998n
-37.34228;-78.55266;296.09999n
-36.85490;-78.49959;295.89999n
-36.36815;-78.44654;295.69998n
-35.86989;-78.36695;295.39999n
-35.42050;-78.39348;295.49998n
-34.95897;-78.39348;295.49998n
-57.36824;-79.56707;301.70000n
-56.91588;-79.59343;301.79998n
-56.42581;-79.56707;301.70000n
-55.99169;-79.61982;301.90000n
-55.52017;-79.61982;301.90000n
-55.03041;-79.59343;301.79998n
-54.59519;-79.64619;301.99999n
-54.12351;-79.64619;301.99999n
-53.63407;-79.61982;301.90000n
-53.16254;-79.61982;301.90000n
-52.69102;-79.61982;301.90000n
-52.23679;-79.64619;301.99999n
-51.74797;-79.61982;301.90000n
-51.27645;-79.61982;301.90000n
-50.80492;-79.61982;301.90000n
-50.33340;-79.61982;301.90000n
-49.84535;-79.59343;301.79998n
-49.35762;-79.56707;301.70000n
-48.87020;-79.54069;301.59998n
-48.38310;-79.51432;301.49999n
-47.89631;-79.48795;301.40001n
-47.40983;-79.46157;301.29999n
-46.90808;-79.40882;301.09999n
-46.42238;-79.38246;301.00000n
-45.92174;-79.32971;300.80000n
-45.39149;-79.22421;300.39999n
-44.87744;-79.14510;300.10000n
-44.34954;-79.03961;299.69999n
-43.82288;-78.93411;299.29999n
-43.31196;-78.85500;298.99999n
-42.80198;-78.77588;298.70000n
-42.27876;-78.67039;298.30000n
-41.78482;-78.61764;298.09999n
-41.27765;-78.53852;297.80000n
-40.79882;-78.51215;297.69999n
-40.30676;-78.45940;297.49998n
-39.81532;-78.40665;297.29998n
-39.31127;-78.32754;296.99999n
-38.83432;-78.30117;296.90000n
-38.34476;-78.24843;296.70000n
-37.84305;-78.16930;296.39998n
-37.35490;-78.11656;296.20001n
-36.85490;-78.03743;295.89999n
-36.36815;-77.98469;295.69998n
-35.89417;-77.95832;295.60000n
-35.42050;-77.93194;295.49998n
-34.95897;-77.93194;295.49998n
-56.89703;-79.09586;301.70000n
-56.42581;-79.09586;301.70000n
-55.97314;-79.12207;301.79998n
-55.48339;-79.09586;301.70000n
-55.06688;-79.17450;301.99999n
-54.59519;-79.17450;301.99999n
-54.10559;-79.14829;301.90000n
-53.63407;-79.14829;301.90000n
-53.16254;-79.14829;301.90000n
-52.70847;-79.17450;301.99999n
-52.23679;-79.17450;301.99999n
-51.76511;-79.17450;301.99999n
-51.29343;-79.17450;301.99999n
-50.82174;-79.17450;301.99999n
-50.33340;-79.14829;301.90000n
-49.86187;-79.14829;301.90000n
-49.39035;-79.14829;301.90000n
-48.90261;-79.12207;301.79998n
-48.41520;-79.09586;301.70000n
-47.91220;-79.04343;301.49999n
-47.42556;-79.01721;301.40001n
-46.92367;-78.96478;301.20000n
-46.45323;-78.96478;301.20000n
-45.95227;-78.91234;301.00000n
-45.43681;-78.83368;300.69998n
-44.92230;-78.75504;300.39999n
-44.39393;-78.65017;299.99998n
-43.86681;-78.54531;299.60001n
-43.32644;-78.41422;299.09998n
-42.81631;-78.33557;298.79999n
-42.32127;-78.28314;298.59999n
-41.81286;-78.20449;298.30000n
-41.31923;-78.15205;298.09999n
-40.81253;-78.07340;297.80000n
-40.33386;-78.04719;297.69999n
-39.82872;-77.96854;297.40000n
-39.33774;-77.91610;297.19999n
-38.86048;-77.88988;297.09998n
-38.35768;-77.81123;296.79999n
-37.85582;-77.73259;296.50000n
-37.36750;-77.68016;296.29999n
-36.85490;-77.57528;295.89999n
-36.38045;-77.54907;295.80000n
-35.89417;-77.49664;295.60000n
-35.43248;-77.49664;295.60000n
-34.97080;-77.49664;295.60000n
3.00168;-80.56399;307.30000n
3.48164;-80.56399;307.30000n
-56.89703;-78.62464;301.70000n
-56.42581;-78.62464;301.70000n
-55.95460;-78.62464;301.70000n
-55.48339;-78.62464;301.70000n
-55.04864;-78.67677;301.90000n
-54.59519;-78.70282;301.99999n
-54.08767;-78.65071;301.79998n
-53.63407;-78.67677;301.90000n
-53.16254;-78.67677;301.90000n
-52.70847;-78.70282;301.99999n
-52.23679;-78.70282;301.99999n
-51.76511;-78.70282;301.99999n
-51.31041;-78.72889;302.10000n
-50.83857;-78.72889;302.10000n
-50.35006;-78.70282;301.99999n
-49.87838;-78.70282;301.99999n
-49.40670;-78.70282;301.99999n
-48.91882;-78.67677;301.90000n
-48.44729;-78.67677;301.90000n
-47.92809;-78.59858;301.59998n
-47.44130;-78.57253;301.49999n
-46.95483;-78.54646;301.40001n
-46.46865;-78.52040;301.29999n
-45.96753;-78.46828;301.09999n
-45.46703;-78.41616;300.89998n
-44.93726;-78.31192;300.50001n
-44.42352;-78.23373;300.19999n
-43.88145;-78.10344;299.69999n
-43.36990;-78.02526;299.40000n
-42.85929;-77.94707;299.09998n
-42.36379;-77.89495;298.89998n
-41.85491;-77.81677;298.59999n
-41.34695;-77.73859;298.30000n
-40.86734;-77.71252;298.19998n
-40.37450;-77.66040;297.99998n
-39.86889;-77.58223;297.69999n
-39.36422;-77.50405;297.40000n
-38.88664;-77.47798;297.29998n
-38.38353;-77.39980;296.99999n
-37.86858;-77.29556;296.59998n
-37.39273;-77.26950;296.50000n
-36.89227;-77.19132;296.20001n
-36.39275;-77.11314;295.89999n
-35.91846;-77.08707;295.80000n
1.55977;-79.97979;306.89999n
2.03910;-79.97979;306.89999n
2.51926;-80.00585;306.99998n
3.00070;-80.05797;307.19998n
3.48050;-80.05797;307.19998n
3.96288;-80.11010;307.39999n
-57.40627;-78.20524;301.90000n
-56.89703;-78.15344;301.70000n
-56.44451;-78.17934;301.79998n
-55.97314;-78.17934;301.79998n
-55.50177;-78.17934;301.79998n
-55.04864;-78.20524;301.90000n
-54.59519;-78.23115;301.99999n
-54.08767;-78.17934;301.79998n
-53.61630;-78.17934;301.79998n
-53.16254;-78.20524;301.90000n
-52.70847;-78.23115;301.99999n
-52.25409;-78.25705;302.10000n
-51.78225;-78.25705;302.10000n
-51.32740;-78.28296;302.19999n
-50.83857;-78.25705;302.10000n
-50.35006;-78.23115;301.99999n
-49.86187;-78.20524;301.90000n
-49.39035;-78.20524;301.90000n
-48.91882;-78.20524;301.90000n
-48.43124;-78.17934;301.79998n
-47.95988;-78.17934;301.79998n
-47.47277;-78.15344;301.70000n
-46.95483;-78.07573;301.40001n
-46.48408;-78.07573;301.40001n
-45.98280;-78.02392;301.20000n
-45.48215;-77.97211;301.00000n
-44.95221;-77.86848;300.59999n
-44.45312;-77.81668;300.39999n
-43.91073;-77.68716;299.90000n
-43.39887;-77.60945;299.60001n
-42.90228;-77.55764;299.40000n
-42.39214;-77.47992;299.09998n
-41.86893;-77.37631;298.70000n
-41.37467;-77.32449;298.50000n
-40.89475;-77.29859;298.39998n
-40.38805;-77.22088;298.09999n
-39.88229;-77.14317;297.80000n
-39.40392;-77.11726;297.69999n
-38.89972;-77.03955;297.40000n
-38.39645;-76.96183;297.09998n
-37.90689;-76.91003;296.90000n
-37.41795;-76.85822;296.70000n
-36.92964;-76.80641;296.50000n
-36.44195;-76.75460;296.29999n
-35.93060;-76.65098;295.89999n
-35.48043;-76.67689;296.00000n
1.07938;-79.42275;306.60000n
1.55824;-79.42275;306.60000n
2.03711;-79.42275;306.60000n
2.51926;-79.52636;306.99998n
2.99777;-79.50046;306.89999n
3.48050;-79.57818;307.19998n
3.96031;-79.57818;307.19998n
4.44300;-79.62998;307.39999n
6.37381;-79.75950;307.89998n
6.85471;-79.75950;307.89998n
-57.40627;-77.73372;301.90000n
-56.93474;-77.73372;301.90000n
-56.44451;-77.70796;301.79998n
-55.99169;-77.73372;301.90000n
-55.50177;-77.70796;301.79998n
-55.04864;-77.73372;301.90000n
-54.59519;-77.75946;301.99999n
-54.12351;-77.75946;301.99999n
-53.65183;-77.75946;301.99999n
-53.18015;-77.75946;301.99999n
-52.72592;-77.78521;302.10000n
-52.27138;-77.81096;302.19999n
-51.79939;-77.81096;302.19999n
-51.32740;-77.81096;302.19999n
-50.85540;-77.81096;302.19999n
-50.36674;-77.78521;302.10000n
-49.87838;-77.75946;301.99999n
-49.39035;-77.73372;301.90000n
-48.91882;-77.73372;301.90000n
-48.43124;-77.70796;301.79998n
-47.94398;-77.68222;301.70000n
-47.47277;-77.68222;301.70000n
-46.95483;-77.60497;301.40001n
-46.48408;-77.60497;301.40001n
-45.98280;-77.55348;301.20000n
-45.49726;-77.52772;301.09999n
-44.98212;-77.45048;300.80000n
-44.46792;-77.37324;300.50001n
-43.96930;-77.32175;300.30000n
-43.44233;-77.21875;299.90000n
-42.93094;-77.14151;299.60001n
-42.43466;-77.09001;299.40000n
-41.92499;-77.01276;299.09998n
-41.43011;-76.96126;298.89998n
-40.92216;-76.88402;298.59999n
-40.42869;-76.83253;298.39998n
-39.92246;-76.75529;298.09999n
-39.43040;-76.70379;297.89999n
-38.93896;-76.65229;297.69999n
-38.42230;-76.54929;297.29998n
-37.93242;-76.49779;297.09998n
-37.43056;-76.42055;296.79999n
-36.94209;-76.36905;296.59998n
-36.47884;-76.36905;296.59998n
-35.99131;-76.31756;296.39998n
1.07902;-78.91813;306.49999n
1.55773;-78.91813;306.49999n
2.03711;-78.94388;306.60000n
2.51761;-78.99537;306.79998n
2.99777;-79.02112;306.89999n
3.48050;-79.09837;307.19998n
3.95902;-79.07262;307.10000n
4.44011;-79.09837;307.19998n
4.92311;-79.14986;307.39999n
5.40499;-79.17561;307.50000n
5.88909;-79.22710;307.69998n
6.37381;-79.27860;307.89998n
6.85471;-79.27860;307.89998n
7.33560;-79.27860;307.89998n
7.81396;-79.25285;307.79999n
-57.40627;-77.26219;301.90000n
-56.95360;-77.28778;301.99999n
-56.44451;-77.23659;301.79998n
-55.99169;-77.26219;301.90000n
-55.52017;-77.26219;301.90000n
-55.06688;-77.28778;301.99999n
-54.61327;-77.31338;302.10000n
-54.12351;-77.28778;301.99999n
-53.65183;-77.28778;301.99999n
-53.18015;-77.28778;301.99999n
-52.72592;-77.31338;302.10000n
-52.27138;-77.33896;302.19999n
-51.79939;-77.33896;302.19999n
-51.32740;-77.33896;302.19999n
-50.83857;-77.31338;302.10000n
-50.35006;-77.28778;301.99999n
-49.86187;-77.26219;301.90000n
-49.39035;-77.26219;301.90000n
-48.91882;-77.26219;301.90000n
-48.41520;-77.21101;301.70000n
-47.94398;-77.21101;301.70000n
-47.45703;-77.18541;301.59998n
-46.97040;-77.15982;301.49999n
-46.48408;-77.13424;301.40001n
-45.99807;-77.10864;301.29999n
-45.49726;-77.05745;301.09999n
-44.99707;-77.00627;300.89998n
-44.49751;-76.95508;300.69998n
-43.99858;-76.90390;300.50001n
-43.48578;-76.82712;300.19999n
-42.95960;-76.72475;299.79998n
-42.47718;-76.69917;299.69999n
-41.96704;-76.62239;299.40000n
-41.45784;-76.54561;299.09998n
-40.97698;-76.52003;298.99999n
-40.46934;-76.44325;298.70000n
-39.96264;-76.36647;298.39998n
-39.45687;-76.28970;298.09999n
-38.96512;-76.23851;297.89999n
-38.47399;-76.18733;297.69999n
-37.97073;-76.11055;297.40000n
-37.46840;-76.03377;297.09998n
-36.99191;-76.00819;296.99999n
-36.51574;-75.98259;296.90000n
-36.02774;-75.93141;296.70000n
0.12153;-78.38824;306.29998n
0.59973;-78.36264;306.20000n
1.07867;-78.41383;306.40000n
1.55723;-78.41383;306.40000n
2.03644;-78.43942;306.49999n
2.51761;-78.51619;306.79998n
2.99679;-78.51619;306.79998n
3.47937;-78.59297;307.10000n
3.95773;-78.56738;306.99998n
4.44011;-78.61856;307.19998n
4.92311;-78.66975;307.39999n
5.40499;-78.69534;307.50000n
5.88717;-78.72093;307.59999n
6.36760;-78.72093;307.59999n
6.84580;-78.69534;307.50000n
7.32846;-78.72093;307.59999n
7.81142;-78.74652;307.69998n
8.28662;-78.69534;307.50000n
10.19442;-78.59297;307.10000n
10.66712;-78.54179;306.89999n
11.14282;-78.51619;306.79998n
-57.42528;-76.81610;301.99999n
-56.97246;-76.84154;302.10000n
-56.48192;-76.81610;301.99999n
-55.99169;-76.79067;301.90000n
-55.52017;-76.79067;301.90000n
-55.08511;-76.84154;302.10000n
-54.61327;-76.84154;302.10000n
-54.14144;-76.84154;302.10000n
-53.66960;-76.84154;302.10000n
-53.19776;-76.84154;302.10000n
-52.74338;-76.86698;302.19999n
-52.27138;-76.86698;302.19999n
-51.79939;-76.86698;302.19999n
-51.32740;-76.86698;302.19999n
-50.83857;-76.84154;302.10000n
-50.35006;-76.81610;301.99999n
-49.86187;-76.79067;301.90000n
-49.37398;-76.76523;301.79998n
-48.90261;-76.76523;301.79998n
-48.41520;-76.73980;301.70000n
-47.94398;-76.73980;301.70000n
-47.45703;-76.71436;301.59998n
-46.97040;-76.68892;301.49999n
-46.49950;-76.68892;301.49999n
-46.01334;-76.66349;301.40001n
-45.51237;-76.61262;301.20000n
-45.02698;-76.58718;301.09999n
-44.52711;-76.53631;300.89998n
-44.01322;-76.46000;300.59999n
-43.51475;-76.40913;300.39999n
-43.00259;-76.33282;300.10000n
-42.49135;-76.25651;299.79998n
-42.00909;-76.23108;299.69999n
-41.49942;-76.15478;299.40000n
-40.99069;-76.07846;299.09998n
-40.49644;-76.02759;298.89998n
-39.98942;-75.95129;298.59999n
-39.49658;-75.90041;298.39998n
-39.00436;-75.84954;298.19998n
-38.49984;-75.77323;297.89999n
-38.00903;-75.72236;297.69999n
-37.50623;-75.64606;297.40000n
-37.02928;-75.62062;297.29998n
-36.55264;-75.59519;297.19999n
-36.06417;-75.54431;296.99999n
-1.79323;-77.96071;306.49999n
-1.31452;-77.96071;306.49999n
-0.83554;-77.93528;306.40000n
-0.35675;-77.88441;306.20000n
0.12149;-77.88441;306.20000n
0.59973;-77.88441;306.20000n
1.07797;-77.88441;306.20000n
1.55723;-77.93528;306.40000n
2.03445;-77.88441;306.20000n
2.51679;-78.01159;306.69999n
2.99582;-78.01159;306.69999n
3.47824;-78.08789;306.99998n
3.95644;-78.06246;306.89999n
4.43866;-78.11333;307.10000n
4.91991;-78.13876;307.19998n
5.40323;-78.18963;307.39999n
5.88335;-78.18963;307.39999n
6.36553;-78.21508;307.50000n
6.84358;-78.18963;307.39999n
7.32131;-78.16420;307.30000n
7.79873;-78.13876;307.19998n
8.27314;-78.08789;306.99998n
8.74978;-78.06246;306.89999n
9.22310;-78.01159;306.69999n
9.69896;-77.98615;306.60000n
10.17119;-77.93528;306.40000n
10.64279;-77.88441;306.20000n
11.11376;-77.83353;305.99999n
16.17303;-76.89241;302.30001n
18.04968;-76.84154;302.10000n
18.52152;-76.84154;302.10000n
18.99336;-76.84154;302.10000n
19.45875;-76.81610;301.99999n
19.92383;-76.79067;301.90000n
-56.99132;-76.39498;302.19999n
-56.48192;-76.34442;301.99999n
-56.02879;-76.36970;302.10000n
-55.53855;-76.34442;301.99999n
-55.08511;-76.36970;302.10000n
-54.61327;-76.36970;302.10000n
-54.15935;-76.39498;302.19999n
-53.66960;-76.36970;302.10000n
-53.21537;-76.39498;302.19999n
-52.74338;-76.39498;302.19999n
-52.27138;-76.39498;302.19999n
-51.79939;-76.39498;302.19999n
-51.31041;-76.36970;302.10000n
-50.85540;-76.39498;302.19999n
-50.36674;-76.36970;302.10000n
