33.64917;-118.55245;340.59998n
34.22128;-118.69168;340.99999n
34.78445;-118.79610;341.29998n
35.33821;-118.86571;341.49998n
20.29335;-114.69401;331.00000n
20.81661;-114.72865;331.09999n
21.35308;-114.83260;331.39998n
21.89707;-114.97121;331.79998n
22.44908;-115.14446;332.29998n
23.01647;-115.38702;333.00000n
23.57190;-115.56028;333.50000n
24.12168;-115.69888;333.90000n
24.70223;-115.97608;334.69999n
25.26266;-116.14934;335.19998n
25.80928;-116.25329;335.50000n
26.37253;-116.42654;336.00000n
26.92133;-116.53049;336.29999n
27.44658;-116.53049;336.29999n
28.03005;-116.77305;336.99998n
28.59030;-116.91166;337.39999n
29.16905;-117.11956;338.00000n
29.73210;-117.25817;338.40001n
30.29640;-117.39676;338.79998n
30.86195;-117.53537;339.19999n
31.43801;-117.70862;339.69998n
31.99681;-117.81258;340.00000n
32.55654;-117.91652;340.29999n
33.10748;-117.98583;340.50000n
33.65906;-118.05514;340.70000n
34.22128;-118.15908;340.99999n
34.76407;-118.19373;341.09998n
35.34856;-118.36699;341.60000n
35.91360;-118.47094;341.89999n
36.47958;-118.57489;342.19998n
37.02487;-118.60954;342.30000n
37.59241;-118.71349;342.59999n
2.20720;-114.59097;332.19999n
3.24587;-114.62546;332.29998n
3.76601;-114.65996;332.39999n
20.29335;-114.17703;331.00000n
20.82290;-114.24603;331.20000n
21.37241;-114.41850;331.70000n
21.91687;-114.55648;332.10000n
22.46259;-114.69445;332.49998n
23.01647;-114.86693;333.00000n
23.56483;-115.00490;333.39998n
24.12890;-115.21187;333.99999n
24.68747;-115.38434;334.49998n
25.25513;-115.59131;335.10000n
25.82466;-115.79828;335.70001n
26.37253;-115.90176;336.00000n
26.92133;-116.00524;336.29999n
27.47923;-116.14323;336.69999n
28.03837;-116.28120;337.10000n
28.61572;-116.48817;337.69998n
29.17768;-116.62614;338.09999n
29.75846;-116.83312;338.70000n
30.30534;-116.90211;338.90000n
30.86195;-117.00559;339.19999n
31.43801;-117.17806;339.69998n
31.99681;-117.28155;340.00000n
32.54697;-117.35053;340.19998n
33.11720;-117.48851;340.59998n
33.65906;-117.52301;340.70000n
34.23132;-117.66098;341.09998n
34.80484;-117.79896;341.49998n
35.35891;-117.86795;341.69999n
35.90310;-117.90245;341.80000n
36.47958;-118.04042;342.19998n
37.04650;-118.14392;342.50000n
37.61436;-118.24739;342.79999n
38.16089;-118.28189;342.89998n
0.65026;-114.00344;331.99999n
1.16880;-114.00344;331.99999n
1.68784;-114.03779;332.10000n
2.20786;-114.10645;332.29998n
2.72687;-114.10645;332.29998n
3.24685;-114.14080;332.39999n
3.76715;-114.17513;332.49998n
4.28904;-114.24381;332.69998n
4.81012;-114.27815;332.80000n
20.82919;-113.76308;331.29999n
21.38529;-113.96911;331.90000n
21.92347;-114.07212;332.19999n
22.47610;-114.24381;332.69998n
23.02338;-114.38116;333.09999n
23.57190;-114.51852;333.50000n
24.13613;-114.72455;334.09998n
24.70223;-114.93058;334.69999n
25.26266;-115.10227;335.19998n
25.82466;-115.27397;335.70001n
26.38037;-115.41132;336.09998n
26.92933;-115.51434;336.40000n
27.48739;-115.65168;336.79998n
28.04669;-115.78904;337.19999n
28.61572;-115.96073;337.69998n
29.17768;-116.09808;338.09999n
29.74967;-116.26977;338.59998n
30.30534;-116.37279;338.90000n
30.86195;-116.47581;339.19999n
31.42875;-116.61316;339.60000n
31.98739;-116.71618;339.89999n
32.53740;-116.78486;340.09999n
33.11720;-116.95655;340.59998n
33.65906;-116.99089;340.70000n
34.22128;-117.09390;340.99999n
34.80484;-117.26559;341.49998n
35.35891;-117.33427;341.69999n
35.92411;-117.43728;341.99998n
36.50090;-117.57463;342.39998n
37.03569;-117.57463;342.39998n
37.61436;-117.71199;342.79999n
38.17202;-117.78067;342.99999n
-0.90644;-113.62163;332.39999n
-0.38716;-113.58744;332.29998n
0.13180;-113.55326;332.19999n
0.65046;-113.51909;332.10000n
1.16915;-113.51909;332.10000n
1.68784;-113.51909;332.10000n
2.20786;-113.58744;332.29998n
2.72687;-113.58744;332.29998n
3.24685;-113.62163;332.39999n
3.76828;-113.69000;332.60000n
4.29033;-113.75836;332.80000n
4.81012;-113.75836;332.80000n
20.83548;-113.27980;331.39998n
21.39174;-113.48490;331.99999n
21.93007;-113.58744;332.29998n
22.47610;-113.72417;332.69998n
23.03029;-113.89508;333.19998n
23.57897;-114.03181;333.59998n
24.15058;-114.27109;334.29998n
24.70961;-114.44201;334.80000n
25.27020;-114.61291;335.30000n
25.82466;-114.74965;335.70001n
26.38822;-114.92056;336.20000n
26.92933;-114.98892;336.40000n
27.49555;-115.15983;336.90000n
28.05501;-115.29656;337.30000n
28.62419;-115.46747;337.80000n
29.17768;-115.57002;338.09999n
29.74967;-115.74093;338.59998n
30.30534;-115.84347;338.90000n
30.86195;-115.94602;339.19999n
31.41950;-116.04856;339.49998n
31.97798;-116.15112;339.80000n
32.54697;-116.28783;340.19998n
33.10748;-116.39039;340.50000n
33.66893;-116.49293;340.79999n
34.22128;-116.56130;340.99999n
34.80484;-116.73221;341.49998n
35.36926;-116.83476;341.80000n
35.92411;-116.90312;341.99998n
36.50090;-117.03984;342.39998n
37.04650;-117.07404;342.50000n
37.61436;-117.17658;342.79999n
38.18315;-117.27912;343.09998n
-1.94886;-113.34065;333.09999n
-1.42689;-113.20455;332.69998n
-0.90671;-113.13649;332.49998n
-0.38716;-113.06844;332.29998n
0.13180;-113.03442;332.19999n
0.65046;-113.00039;332.10000n
1.16950;-113.03442;332.19999n
1.68886;-113.06844;332.29998n
2.20786;-113.06844;332.29998n
2.72851;-113.13649;332.49998n
3.24783;-113.13649;332.49998n
3.76941;-113.20455;332.69998n
4.29033;-113.23858;332.80000n
4.81012;-113.23858;332.80000n
5.33471;-113.34065;333.09999n
6.89961;-113.40871;333.29999n
7.42018;-113.40871;333.29999n
7.94075;-113.40871;333.29999n
20.84805;-112.83026;331.59998n
21.39818;-113.00039;332.10000n
21.93667;-113.10247;332.39999n
22.48961;-113.27260;332.89999n
23.03029;-113.37467;333.19998n
23.58604;-113.54481;333.70000n
24.15058;-113.74896;334.29998n
24.70961;-113.91910;334.80000n
25.27020;-114.08923;335.30000n
25.84005;-114.29337;335.89998n
26.39607;-114.42948;336.29999n
26.95335;-114.56559;336.69999n
27.50371;-114.66766;336.99998n
28.07996;-114.87182;337.59999n
28.64114;-115.00793;338.00000n
29.18631;-115.07598;338.20000n
29.74967;-115.21208;338.59998n
30.30534;-115.31416;338.90000n
30.85285;-115.38222;339.10000n
31.42875;-115.55234;339.60000n
31.97798;-115.62040;339.80000n
32.53740;-115.72247;340.09999n
33.10748;-115.85858;340.50000n
33.66893;-115.96066;340.79999n
34.25139;-116.13078;341.29998n
34.81503;-116.23286;341.60000n
35.38995;-116.36896;341.99998n
35.95562;-116.47104;342.30000n
36.51157;-116.53910;342.50000n
37.05732;-116.57313;342.59999n
37.62533;-116.67520;342.89998n
38.16089;-116.67520;342.89998n
38.69645;-116.67520;342.89998n
-2.47282;-112.98975;333.59998n
-1.95003;-112.88814;333.29999n
-1.42732;-112.71879;332.80000n
-0.90726;-112.68492;332.69998n
-0.38740;-112.61718;332.49998n
0.13188;-112.58331;332.39999n
0.65085;-112.54944;332.29998n
1.16985;-112.54944;332.29998n
1.68835;-112.51557;332.19999n
2.20786;-112.54944;332.29998n
2.72851;-112.61718;332.49998n
3.24881;-112.65105;332.60000n
3.77055;-112.71879;332.80000n
4.29291;-112.78653;333.00000n
4.81445;-112.82040;333.09999n
5.33631;-112.85426;333.19998n
5.85672;-112.85426;333.19998n
6.37713;-112.85426;333.19998n
6.89961;-112.88814;333.29999n
7.42018;-112.88814;333.29999n
7.94551;-112.95588;333.50000n
8.46639;-112.95588;333.50000n
19.77040;-112.07526;330.89998n
20.29948;-112.14300;331.09999n
20.85434;-112.34622;331.70000n
21.39174;-112.44783;331.99999n
21.93667;-112.58331;332.39999n
22.49637;-112.78653;333.00000n
23.03720;-112.88814;333.29999n
23.58604;-113.02362;333.70000n
24.15780;-113.26071;334.40000n
24.71699;-113.43006;334.89999n
25.28528;-113.63328;335.50000n
25.84774;-113.80263;336.00000n
26.40392;-113.93811;336.40000n
26.96936;-114.10745;336.90000n
27.52819;-114.24293;337.30000n
28.08828;-114.37841;337.69998n
28.64961;-114.51389;338.09999n
29.19494;-114.58163;338.29999n
29.75846;-114.71711;338.70000n
30.31429;-114.81872;338.99999n
30.86195;-114.88646;339.19999n
31.41950;-114.98807;339.49998n
31.98739;-115.12355;339.89999n
32.55654;-115.25903;340.29999n
33.10748;-115.32677;340.50000n
33.67881;-115.46225;340.90000n
34.25139;-115.59772;341.29998n
34.83541;-115.76708;341.80000n
35.41065;-115.90255;342.19998n
35.96612;-115.97029;342.39998n
36.52222;-116.03803;342.59999n
37.08977;-116.13964;342.89998n
37.63630;-116.17351;342.99999n
38.18315;-116.20738;343.09998n
38.69645;-116.13964;342.89998n
-3.52332;-112.73843;334.40000n
-2.99655;-112.56986;333.90000n
-2.47208;-112.43501;333.50000n
-1.95003;-112.36758;333.29999n
-1.42818;-112.26644;333.00000n
-0.90726;-112.16529;332.69998n
-0.38740;-112.09786;332.49998n
0.13184;-112.03043;332.29998n
0.65085;-112.03043;332.29998n
1.17021;-112.06415;332.39999n
1.68886;-112.03043;332.29998n
2.20919;-112.09786;332.49998n
2.72933;-112.13158;332.60000n
3.24881;-112.13158;332.60000n
3.77168;-112.23272;332.89999n
4.29420;-112.30015;333.09999n
4.81590;-112.33386;333.19998n
5.33791;-112.36758;333.29999n
5.86024;-112.40128;333.39998n
6.37905;-112.36758;333.29999n
6.90168;-112.40128;333.39998n
7.42241;-112.40128;333.39998n
7.94551;-112.43501;333.50000n
8.46893;-112.46871;333.59998n
18.70279;-111.35617;330.30000n
19.23031;-111.42359;330.49998n
19.75845;-111.49102;330.69998n
20.30561;-111.65959;331.20000n
20.85434;-111.82816;331.70000n
21.39818;-111.96302;332.10000n
21.93667;-112.06415;332.39999n
22.49637;-112.26644;333.00000n
23.03720;-112.36758;333.29999n
23.59311;-112.53614;333.79999n
24.16502;-112.77214;334.49998n
24.72437;-112.94071;334.99998n
25.30035;-113.17671;335.70001n
25.86313;-113.34527;336.20000n
26.42747;-113.51384;336.69999n
26.98537;-113.64870;337.10000n
27.55268;-113.81726;337.59999n
28.11323;-113.95212;338.00000n
28.65809;-114.01955;338.20000n
29.20357;-114.08698;338.40001n
29.76724;-114.22183;338.79998n
30.31429;-114.28925;338.99999n
30.88015;-114.42411;339.39999n
31.42875;-114.49154;339.60000n
31.98739;-114.59267;339.89999n
32.56610;-114.76124;340.39998n
33.11720;-114.82867;340.59998n
33.68869;-114.96352;340.99999n
34.27146;-115.13209;341.49998n
34.85579;-115.30066;341.99998n
35.42100;-115.40180;342.30000n
35.96612;-115.43551;342.39998n
36.52222;-115.50295;342.59999n
37.08977;-115.60408;342.89998n
37.65825;-115.70523;343.20000n
38.18315;-115.67151;343.09998n
38.71902;-115.67151;343.09998n
39.75598;-115.57037;342.79999n
40.25612;-115.46923;342.50000n
40.80297;-115.50295;342.59999n
41.32599;-115.46923;342.50000n
41.84870;-115.43551;342.39998n
42.38348;-115.43551;342.39998n
-5.10692;-112.58527;335.50000n
-4.57746;-112.45104;335.10000n
-4.05166;-112.38392;334.89999n
-3.52332;-112.21614;334.40000n
-2.99745;-112.08190;333.99999n
-2.47356;-111.98124;333.70000n
-1.95062;-111.88056;333.39998n
-1.42903;-111.81344;333.19998n
-0.90753;-111.67922;332.80000n
-0.38763;-111.64565;332.69998n
0.13188;-111.54498;332.39999n
0.65104;-111.54498;332.39999n
1.17021;-111.54498;332.39999n
1.68937;-111.54498;332.39999n
2.20919;-111.57854;332.49998n
2.73015;-111.64565;332.69998n
3.25076;-111.67922;332.80000n
3.77394;-111.77988;333.09999n
4.29549;-111.81344;333.19998n
4.81590;-111.81344;333.19998n
5.33791;-111.84700;333.29999n
5.86024;-111.88056;333.39998n
6.38287;-111.91412;333.50000n
6.90375;-111.91412;333.50000n
7.42686;-111.94767;333.59998n
7.94790;-111.94767;333.59998n
8.46893;-111.94767;333.59998n
8.98997;-111.94767;333.59998n
9.51100;-111.94767;333.59998n
18.15387;-110.63893;329.69999n
18.69147;-110.77316;330.10000n
19.21286;-110.80672;330.19999n
19.76443;-111.00806;330.80000n
20.30561;-111.14230;331.20000n
20.84805;-111.27652;331.59998n
21.38529;-111.37720;331.90000n
21.94327;-111.57854;332.49998n
22.48286;-111.67922;332.80000n
23.04411;-111.88056;333.39998n
23.60724;-112.08190;333.99999n
24.17947;-112.31680;334.69999n
24.74651;-112.51815;335.30000n
25.31542;-112.71949;335.89998n
25.87851;-112.88729;336.40000n
26.45101;-113.08862;336.99998n
27.00938;-113.22285;337.39999n
27.56900;-113.35709;337.80000n
28.12155;-113.45775;338.09999n
28.66656;-113.52487;338.29999n
29.22083;-113.62554;338.59998n
29.77603;-113.72622;338.90000n
30.32323;-113.79334;339.10000n
30.88015;-113.89401;339.39999n
31.43801;-113.99467;339.69998n
31.99681;-114.09535;340.00000n
32.57567;-114.26314;340.50000n
33.12693;-114.33025;340.70000n
33.70845;-114.49804;341.19999n
34.27146;-114.59871;341.49998n
34.85579;-114.76649;341.99998n
35.42100;-114.86717;342.30000n
35.97663;-114.93429;342.50000n
36.54354;-115.03496;342.79999n
37.10059;-115.10208;342.99999n
37.64727;-115.13563;343.09998n
38.20540;-115.20275;343.29998n
38.73031;-115.16919;343.20000n
39.25489;-115.13563;343.09998n
39.79077;-115.13563;343.09998n
40.30313;-115.06851;342.89998n
40.82679;-115.03496;342.79999n
41.33806;-114.96785;342.59999n
41.90982;-115.06851;342.89998n
42.43300;-115.03496;342.79999n
42.94334;-114.96785;342.59999n
-5.63764;-112.19487;335.89998n
-5.10844;-112.09466;335.59999n
-4.57746;-111.92766;335.10000n
-4.05045;-111.82746;334.80000n
-3.52543;-111.76065;334.60000n
-3.00014;-111.66044;334.29998n
-2.47430;-111.49344;333.79999n
-1.95120;-111.39324;333.50000n
-1.42989;-111.35983;333.39998n
-0.90862;-111.29303;333.19998n
-0.38810;-111.25963;333.09999n
0.13200;-111.12603;332.69998n
0.65144;-111.09263;332.60000n
1.17091;-111.09263;332.60000n
1.69038;-111.09263;332.60000n
2.21052;-111.12603;332.69998n
2.73097;-111.15943;332.80000n
3.25369;-111.25963;333.09999n
3.77508;-111.29303;333.19998n
4.29549;-111.29303;333.19998n
4.81590;-111.29303;333.19998n
5.33791;-111.32643;333.29999n
5.86024;-111.35983;333.39998n
6.38479;-111.42664;333.59998n
6.90375;-111.39324;333.50000n
7.42909;-111.46004;333.70000n
7.95028;-111.46004;333.70000n
8.46893;-111.42664;333.59998n
8.98727;-111.39324;333.50000n
9.50815;-111.39324;333.50000n
18.14837;-110.09059;329.60001n
18.68014;-110.19079;329.90000n
19.21286;-110.29100;330.19999n
19.75845;-110.45800;330.69998n
20.29948;-110.59161;331.09999n
20.83548;-110.69181;331.39998n
21.39174;-110.89222;331.99999n
21.93007;-110.99242;332.29998n
22.50312;-111.25963;333.09999n
23.05794;-111.42664;333.59998n
23.61431;-111.59364;334.09998n
24.18670;-111.82746;334.80000n
24.76127;-112.06127;335.50000n
25.32296;-112.22827;336.00000n
25.90159;-112.46208;336.69999n
26.46671;-112.62909;337.19999n
27.04141;-112.82949;337.80000n
27.58532;-112.89630;338.00000n
28.14650;-113.02990;338.40001n
28.69198;-113.09670;338.59998n
29.23809;-113.16350;338.79998n
29.78482;-113.23030;338.99999n
30.34111;-113.33051;339.29998n
30.89835;-113.43072;339.60000n
31.45652;-113.53092;339.89999n
32.00622;-113.59772;340.09999n
32.58524;-113.76473;340.59998n
33.13665;-113.83153;340.79999n
33.71833;-113.99853;341.29998n
34.28150;-114.09874;341.60000n
34.86599;-114.26575;342.09999n
35.43134;-114.36595;342.39998n
36.00814;-114.49955;342.79999n
36.55420;-114.53295;342.89998n
37.10059;-114.56636;342.99999n
37.66922;-114.66656;343.29998n
38.19428;-114.63317;343.20000n
38.73031;-114.63317;343.20000n
39.25489;-114.59976;343.09998n
39.77917;-114.56636;342.99999n
40.31489;-114.56636;342.99999n
40.85061;-114.56636;342.99999n
41.38632;-114.56636;342.99999n
41.92204;-114.56636;342.99999n
42.43300;-114.49955;342.79999n
42.98094;-114.53295;342.89998n
43.51650;-114.53295;342.89998n
-5.63932;-111.70349;336.00000n
-5.10997;-111.60376;335.70001n
-4.58019;-111.47077;335.30000n
-4.05529;-111.43752;335.19998n
-3.52754;-111.30455;334.80000n
-3.00104;-111.17157;334.40000n
-2.47579;-111.03859;333.99999n
-1.95296;-110.97210;333.79999n
-1.43032;-110.87237;333.50000n
-0.90917;-110.83911;333.39998n
-0.38821;-110.77262;333.19998n
0.13216;-110.73938;333.09999n
0.65222;-110.70614;333.00000n
1.17161;-110.63965;332.80000n
1.69140;-110.63965;332.80000n
2.21119;-110.63965;332.80000n
2.73343;-110.73938;333.09999n
3.25467;-110.77262;333.19998n
3.77621;-110.80587;333.29999n
4.29678;-110.80587;333.29999n
4.81879;-110.83911;333.39998n
5.34111;-110.87237;333.50000n
5.86375;-110.90560;333.59998n
6.38670;-110.93885;333.70000n
6.90375;-110.87237;333.50000n
7.42909;-110.93885;333.70000n
7.94790;-110.90560;333.59998n
8.46893;-110.90560;333.59998n
8.99536;-110.97210;333.79999n
9.51100;-110.90560;333.59998n
10.02903;-110.87237;333.50000n
17.09282;-109.40958;329.09998n
17.61753;-109.47607;329.29999n
18.14286;-109.54256;329.49999n
18.67448;-109.64229;329.79998n
19.21286;-109.77527;330.19999n
19.75248;-109.90825;330.59999n
20.30561;-110.10773;331.20000n
20.83548;-110.17421;331.39998n
21.40462;-110.44017;332.19999n
21.94327;-110.53991;332.49998n
22.50312;-110.73938;333.09999n
23.06485;-110.93885;333.70000n
23.62845;-111.13832;334.29998n
24.20115;-111.37103;334.99998n
24.76865;-111.57051;335.59999n
25.33803;-111.76998;336.20000n
25.91698;-112.00269;336.90000n
26.48241;-112.16892;337.39999n
27.04941;-112.33515;337.89998n
27.60165;-112.43489;338.20000n
28.16314;-112.56786;338.59998n
28.70893;-112.63435;338.79998n
29.25535;-112.70084;338.99999n
29.79360;-112.73409;339.10000n
30.35006;-112.83382;339.39999n
30.90744;-112.93355;339.69998n
31.45652;-113.00004;339.89999n
32.03445;-113.16627;340.39998n
32.58524;-113.23276;340.59998n
33.15610;-113.36574;340.99999n
33.72821;-113.49872;341.40000n
34.29153;-113.59846;341.69999n
34.87618;-113.76468;342.19998n
35.44169;-113.86442;342.50000n
36.00814;-113.96416;342.79999n
36.56486;-114.03064;342.99999n
37.10059;-114.03064;342.99999n
37.65825;-114.09713;343.20000n
38.20540;-114.13038;343.29998n
38.74159;-114.13038;343.29998n
39.26634;-114.09713;343.20000n
39.79077;-114.06389;343.09998n
40.32664;-114.06389;343.09998n
40.86252;-114.06389;343.09998n
41.39839;-114.06389;343.09998n
41.94649;-114.09713;343.20000n
42.45776;-114.03064;342.99999n
42.98094;-113.99739;342.89998n
43.52919;-114.03064;342.99999n
-7.22441;-111.34415;336.49999n
-6.69287;-111.24489;336.20000n
-6.16777;-111.24489;336.20000n
-5.63764;-111.14562;335.89998n
-5.11149;-111.11253;335.79999n
-4.58428;-111.04635;335.59999n
-4.05650;-110.94709;335.30000n
-3.53070;-110.88091;335.10000n
-3.00373;-110.74855;334.69999n
-2.47801;-110.61619;334.29998n
-1.95471;-110.55002;334.09998n
-1.43204;-110.48385;333.90000n
-0.90999;-110.41766;333.70000n
-0.38856;-110.35149;333.50000n
0.13228;-110.31839;333.39998n
0.65281;-110.28530;333.29999n
1.17302;-110.25222;333.19998n
1.69292;-110.21913;333.09999n
2.21384;-110.25222;333.19998n
2.73425;-110.25222;333.19998n
3.25564;-110.28530;333.29999n
3.77621;-110.28530;333.29999n
4.29807;-110.31839;333.39998n
4.82024;-110.35149;333.50000n
5.34272;-110.38457;333.59998n
5.86551;-110.41766;333.70000n
6.38862;-110.45075;333.79999n
6.91203;-110.48385;333.90000n
7.42686;-110.38457;333.59998n
7.95504;-110.48385;333.90000n
8.47655;-110.48385;333.90000n
8.99266;-110.41766;333.70000n
9.51671;-110.45075;333.79999n
10.03204;-110.38457;333.59998n
10.55308;-110.38457;333.59998n
11.06747;-110.31839;333.39998n
16.57378;-108.86248;329.00000n
17.09802;-108.92867;329.20000n
17.61753;-108.96175;329.29999n
18.15387;-109.09411;329.69999n
18.69147;-109.22647;330.10000n
19.21286;-109.25955;330.19999n
19.77040;-109.49117;330.89998n
20.31175;-109.62353;331.29999n
20.86063;-109.78897;331.79998n
21.41107;-109.95441;332.29998n
21.95647;-110.08677;332.69998n
22.50988;-110.25222;333.19998n
23.06485;-110.41766;333.70000n
23.64258;-110.68237;334.49998n
24.21559;-110.91399;335.19998n
24.78341;-111.11253;335.79999n
25.35310;-111.31106;336.40000n
25.93236;-111.54269;337.10000n
26.49811;-111.70813;337.59999n
27.05742;-111.84049;338.00000n
27.61797;-111.97285;338.40001n
28.17977;-112.10519;338.79998n
28.72588;-112.17137;338.99999n
29.26398;-112.20447;339.10000n
29.81996;-112.30373;339.39999n
30.36794;-112.36991;339.60000n
30.91654;-112.43609;339.80000n
31.47503;-112.53535;340.09999n
32.05327;-112.70079;340.59998n
32.61394;-112.80007;340.90000n
33.17554;-112.89933;341.19999n
33.73809;-112.99860;341.49998n
34.30157;-113.09787;341.80000n
34.87618;-113.23021;342.19998n
35.44169;-113.32949;342.50000n
36.00814;-113.42875;342.79999n
36.55420;-113.46184;342.89998n
37.10059;-113.49493;342.99999n
37.65825;-113.56111;343.20000n
38.20540;-113.59420;343.29998n
38.76416;-113.66037;343.49999n
39.30066;-113.66037;343.49999n
39.83716;-113.66037;343.49999n
40.33840;-113.56111;343.20000n
40.86252;-113.52801;343.09998n
41.42252;-113.59420;343.29998n
41.92204;-113.49493;342.99999n
42.47013;-113.52801;343.09998n
42.99347;-113.49493;342.99999n
43.52919;-113.49493;342.99999n
44.07775;-113.52801;343.09998n
-8.78802;-110.65391;336.00000n
-8.26816;-110.71979;336.20000n
-7.74997;-110.81858;336.49999n
-7.22441;-110.81858;336.49999n
-6.69486;-110.75271;336.29999n
-6.16961;-110.75271;336.29999n
-5.64267;-110.71979;336.20000n
-5.11453;-110.65391;336.00000n
-4.58565;-110.55512;335.70001n
-4.06013;-110.52218;335.59999n
-3.53175;-110.39045;335.19998n
-3.00642;-110.32458;334.99998n
-2.48098;-110.22579;334.69999n
-1.95647;-110.12699;334.40000n
-1.43375;-110.09406;334.29998n
-0.91080;-109.99526;333.99999n
-0.38903;-109.96233;333.90000n
0.13236;-109.86353;333.59998n
0.65320;-109.83060;333.50000n
1.17373;-109.79766;333.39998n
1.69394;-109.76473;333.29999n
2.21451;-109.76473;333.29999n
2.73590;-109.79766;333.39998n
3.25662;-109.79766;333.39998n
3.77734;-109.79766;333.39998n
4.29936;-109.83060;333.50000n
4.82168;-109.86353;333.59998n
5.34432;-109.89647;333.70000n
5.86727;-109.92940;333.79999n
6.39053;-109.96233;333.90000n
6.91203;-109.96233;333.90000n
7.43354;-109.96233;333.90000n
7.95028;-109.89647;333.70000n
8.47909;-109.99526;333.99999n
8.99536;-109.92940;333.79999n
9.51385;-109.89647;333.70000n
10.03505;-109.89647;333.70000n
10.55308;-109.86353;333.59998n
11.06415;-109.76473;333.29999n
11.58820;-109.79766;333.39998n
12.10529;-109.76473;333.29999n
16.04040;-108.21690;328.59999n
16.56874;-108.31569;328.89998n
17.08763;-108.34862;329.00000n
17.62823;-108.51329;329.49999n
18.15387;-108.57915;329.69999n
18.67448;-108.61208;329.79998n
19.23031;-108.84261;330.49998n
19.76443;-108.94141;330.80000n
20.31788;-109.13900;331.39998n
20.87320;-109.33661;331.99999n
21.41107;-109.43540;332.29998n
21.96307;-109.60007;332.80000n
22.52339;-109.79766;333.39998n
23.07867;-109.96233;333.90000n
23.66379;-110.25873;334.80000n
24.23727;-110.48926;335.50000n
24.79817;-110.65391;336.00000n
25.37571;-110.88444;336.69999n
25.94006;-111.04911;337.19999n
26.50596;-111.21377;337.69998n
27.07343;-111.37844;338.20000n
27.64245;-111.54310;338.70000n
28.19641;-111.64189;338.99999n
28.73435;-111.67483;339.10000n
29.28123;-111.74069;339.29998n
29.83753;-111.83950;339.60000n
30.38582;-111.90536;339.80000n
30.93474;-111.97123;340.00000n
31.50279;-112.10295;340.39998n
32.06268;-112.20176;340.70000n
32.62350;-112.30055;340.99999n
33.19499;-112.43229;341.40000n
33.74797;-112.49815;341.60000n
34.32164;-112.62988;341.99998n
34.88637;-112.72868;342.30000n
35.44169;-112.79455;342.50000n
36.00814;-112.89334;342.79999n
36.56486;-112.95921;342.99999n
37.10059;-112.95921;342.99999n
37.65825;-113.02507;343.20000n
38.20540;-113.05800;343.29998n
38.74159;-113.05800;343.29998n
39.30066;-113.12386;343.49999n
39.84876;-113.15680;343.60000n
40.35015;-113.05800;343.29998n
