59.60146;-59.39562;331.09999n
60.02780;-59.30592;330.59999n
60.50753;-59.27005;330.39999n
60.98662;-59.23417;330.19999n
31.13260;-59.82097;336.40000n
31.65801;-59.82097;336.40000n
32.16429;-59.78541;336.20000n
32.68939;-59.78541;336.20000n
45.61502;-60.21219;338.59998n
46.10299;-60.15884;338.29999n
46.63136;-60.15884;338.29999n
47.14580;-60.14106;338.20000n
47.64583;-60.10550;338.00000n
48.13098;-60.05215;337.69998n
48.67283;-60.06993;337.80000n
49.12760;-59.98102;337.30000n
49.63969;-59.96323;337.19999n
50.13659;-59.92766;336.99998n
50.61784;-59.87432;336.69999n
51.05258;-59.76762;336.09998n
51.51614;-59.69650;335.70001n
51.96294;-59.60758;335.19998n
52.43950;-59.55423;334.89999n
52.93094;-59.51867;334.69999n
53.43772;-59.50088;334.60000n
53.92807;-59.46532;334.40000n
54.43407;-59.44753;334.29998n
54.97264;-59.46532;334.40000n
55.46173;-59.42975;334.19999n
55.93345;-59.37641;333.90000n
56.43805;-59.35862;333.79999n
56.92526;-59.32305;333.59998n
57.41186;-59.28749;333.39998n
57.88046;-59.23414;333.09999n
59.19139;-58.98518;331.70000n
59.58346;-58.86071;331.00000n
60.06412;-58.82514;330.80000n
60.52584;-58.77179;330.49998n
61.02356;-58.75401;330.39999n
61.52098;-58.73623;330.30000n
30.08179;-59.29556;336.40000n
30.61629;-59.31319;336.49999n
31.13260;-59.29556;336.40000n
31.67684;-59.33082;336.60001n
32.18342;-59.29556;336.40000n
32.70883;-59.29556;336.40000n
33.21448;-59.26031;336.20000n
33.74961;-59.27793;336.29999n
34.30544;-59.33082;336.60001n
34.84151;-59.34844;336.69999n
45.64197;-59.71859;338.79998n
46.11662;-59.64809;338.40001n
46.64515;-59.64809;338.40001n
47.20156;-59.68334;338.59998n
47.68812;-59.63046;338.29999n
48.17374;-59.57758;338.00000n
48.67283;-59.54233;337.80000n
49.18586;-59.52470;337.69998n
49.66913;-59.47182;337.39999n
50.16635;-59.43657;337.19999n
50.63288;-59.36606;336.79998n
51.09815;-59.29556;336.40000n
51.54683;-59.20742;335.89998n
52.02495;-59.15455;335.59999n
52.48648;-59.08404;335.19998n
52.97838;-59.04879;334.99998n
53.46967;-59.01354;334.80000n
53.97645;-58.99591;334.69999n
54.48292;-58.97829;334.60000n
54.98907;-58.96065;334.49998n
55.46173;-58.90778;334.19999n
55.98370;-58.90778;334.19999n
56.45496;-58.85490;333.90000n
56.92526;-58.80202;333.59998n
57.41186;-58.76676;333.39998n
57.88046;-58.71389;333.09999n
58.34812;-58.66101;332.80000n
58.76177;-58.55525;332.19999n
59.19139;-58.46712;331.70000n
59.63746;-58.39661;331.29999n
60.06412;-58.30848;330.80000n
60.54416;-58.27322;330.59999n
61.02356;-58.23797;330.39999n
61.52098;-58.22035;330.30000n
29.57395;-58.80510;336.60001n
30.09967;-58.80510;336.60001n
30.60720;-58.77015;336.40000n
31.13260;-58.77015;336.40000n
31.65801;-58.77015;336.40000n
32.18342;-58.77015;336.40000n
32.69911;-58.75268;336.29999n
33.21448;-58.73521;336.20000n
33.74961;-58.75268;336.29999n
34.27486;-58.75268;336.29999n
34.83116;-58.80510;336.60001n
35.37789;-58.84003;336.79998n
35.93591;-58.89245;337.10000n
36.47323;-58.90992;337.19999n
38.75148;-59.17197;338.70000n
39.30368;-59.20691;338.90000n
39.86825;-59.25932;339.19999n
40.43376;-59.31173;339.49998n
40.98814;-59.34667;339.69998n
41.55537;-59.39909;340.00000n
45.68239;-59.24185;339.10000n
46.18476;-59.20691;338.90000n
46.71407;-59.20691;338.90000n
47.21550;-59.17197;338.70000n
47.70222;-59.11956;338.40001n
48.21650;-59.10209;338.29999n
48.71605;-59.06715;338.09999n
49.20042;-59.01474;337.80000n
49.71329;-58.99727;337.69998n
50.16635;-58.90992;337.19999n
50.64791;-58.85750;336.90000n
51.11334;-58.78763;336.49999n
51.56218;-58.70027;336.00000n
52.04045;-58.64786;335.70001n
52.51779;-58.59545;335.39999n
52.99420;-58.54304;335.10000n
53.50161;-58.52557;334.99998n
53.99258;-58.49063;334.80000n
54.51549;-58.49063;334.80000n
55.00552;-58.45569;334.60000n
55.51152;-58.43822;334.49998n
56.01721;-58.42075;334.40000n
56.47187;-58.35086;333.99999n
56.95939;-58.31593;333.79999n
57.41186;-58.24604;333.39998n
57.88046;-58.19363;333.09999n
58.34812;-58.14122;332.80000n
58.77946;-58.05387;332.29998n
59.20924;-57.96652;331.79998n
59.61946;-57.86170;331.20000n
60.10043;-57.82676;331.00000n
60.56247;-57.77434;330.69998n
61.06050;-57.75687;330.59999n
61.53960;-57.72194;330.39999n
62.01807;-57.68699;330.19999n
62.49592;-57.65205;329.99998n
29.57395;-58.27937;336.60001n
30.09967;-58.27937;336.60001n
30.60720;-58.24474;336.40000n
31.13260;-58.24474;336.40000n
31.67684;-58.27937;336.60001n
32.20256;-58.27937;336.60001n
32.72828;-58.27937;336.60001n
33.23424;-58.24474;336.40000n
33.77972;-58.27937;336.60001n
34.30544;-58.27937;336.60001n
34.84151;-58.29668;336.69999n
35.37789;-58.31400;336.79998n
35.92525;-58.34863;336.99998n
36.48404;-58.40057;337.30000n
37.04378;-58.45251;337.59999n
38.16605;-58.55640;338.20000n
38.74004;-58.62565;338.59998n
39.31527;-58.69491;338.99999n
39.86825;-58.72954;339.19999n
40.42185;-58.76417;339.39999n
40.98814;-58.81611;339.69998n
41.54315;-58.85074;339.89999n
42.13592;-58.93730;340.39998n
42.68011;-58.95462;340.50000n
43.23731;-58.98925;340.70000n
43.79512;-59.02388;340.90000n
45.25928;-58.85074;339.89999n
45.73627;-58.78148;339.49998n
46.23926;-58.74685;339.29998n
46.74163;-58.71223;339.10000n
47.27127;-58.71223;339.10000n
47.75860;-58.66028;338.79998n
48.23075;-58.59103;338.40001n
48.71605;-58.53908;338.09999n
49.20042;-58.48714;337.80000n
49.69857;-58.45251;337.59999n
50.18123;-58.40057;337.30000n
50.64791;-58.33131;336.90000n
51.12853;-58.27937;336.60001n
51.56218;-58.17549;336.00000n
52.05595;-58.14086;335.79999n
52.53346;-58.08892;335.50000n
53.01001;-58.03697;335.19998n
53.51758;-58.01966;335.10000n
54.02483;-58.00234;334.99998n
54.53177;-57.98503;334.89999n
55.05483;-57.98503;334.89999n
55.54471;-57.95040;334.69999n
56.05071;-57.93309;334.60000n
56.53949;-57.89846;334.40000n
56.94233;-57.77726;333.70000n
57.42909;-57.74263;333.50000n
57.89783;-57.69069;333.19998n
58.33058;-57.60412;332.69998n
58.77946;-57.53486;332.29998n
59.22709;-57.46561;331.90000n
59.63746;-57.36172;331.29999n
60.11859;-57.32709;331.09999n
60.56247;-57.25783;330.69998n
61.06050;-57.24052;330.59999n
61.55823;-57.22320;330.49998n
62.01807;-57.17127;330.19999n
62.51486;-57.15395;330.10000n
62.99224;-57.11932;329.90000n
29.02234;-57.70217;336.29999n
29.55638;-57.71933;336.40000n
30.09073;-57.73649;336.49999n
30.60720;-57.71933;336.40000n
31.15111;-57.75365;336.60001n
31.67684;-57.75365;336.60001n
32.21212;-57.77080;336.69999n
32.72828;-57.75365;336.60001n
33.25400;-57.75365;336.60001n
33.78976;-57.77080;336.69999n
34.32582;-57.78796;336.79998n
34.85186;-57.78796;336.79998n
35.39890;-57.82228;336.99998n
35.95723;-57.87376;337.30000n
36.51650;-57.92523;337.59999n
37.04378;-57.92523;337.59999n
37.60445;-57.97670;337.89998n
38.17734;-58.04533;338.29999n
38.74004;-58.09680;338.59998n
39.32687;-58.18260;339.10000n
39.86825;-58.19975;339.19999n
40.43376;-58.25122;339.49998n
40.98814;-58.28554;339.69998n
41.55537;-58.33702;340.00000n
42.12354;-58.38849;340.29999n
42.68011;-58.42281;340.50000n
43.22461;-58.43996;340.59998n
43.79512;-58.49144;340.90000n
44.30156;-58.45712;340.70000n
44.82052;-58.43996;340.59998n
45.29923;-58.37133;340.19998n
45.79015;-58.31986;339.89999n
46.29378;-58.28554;339.69998n
46.79677;-58.25122;339.49998n
47.29914;-58.21691;339.29998n
47.78679;-58.16543;338.99999n
48.27350;-58.11397;338.70000n
48.74487;-58.04533;338.29999n
49.21499;-57.97670;337.89998n
49.71329;-57.94238;337.69998n
50.18123;-57.87376;337.30000n
50.64791;-57.80512;336.90000n
51.11334;-57.73649;336.49999n
51.59287;-57.68502;336.20000n
52.08696;-57.65070;336.00000n
52.56477;-57.59923;335.70001n
53.05745;-57.56491;335.50000n
53.53355;-57.51343;335.19998n
54.05708;-57.51343;335.19998n
54.56433;-57.49628;335.10000n
55.08771;-57.49628;335.10000n
55.57790;-57.46196;334.89999n
56.06746;-57.42764;334.69999n
56.55640;-57.39333;334.49998n
56.95939;-57.27322;333.79999n
57.41186;-57.20459;333.39998n
57.86308;-57.13596;333.00000n
58.31305;-57.06733;332.60000n
58.76177;-56.99870;332.19999n
59.20924;-56.93007;331.79998n
59.63746;-56.84428;331.29999n
60.13675;-56.82712;331.20000n
60.59909;-56.77564;330.89998n
61.07897;-56.74133;330.69998n
61.55823;-56.70701;330.49998n
62.03686;-56.67270;330.30000n
62.47699;-56.60407;329.90000n
29.03097;-57.19393;336.40000n
29.54759;-57.17692;336.29999n
30.08179;-57.19393;336.40000n
30.63449;-57.24493;336.69999n
31.15111;-57.22793;336.60001n
31.69566;-57.26193;336.79998n
32.22169;-57.26193;336.79998n
32.74772;-57.26193;336.79998n
33.28364;-57.27893;336.90000n
33.80983;-57.27893;336.90000n
34.34621;-57.29593;336.99998n
34.88290;-57.31294;337.10000n
35.40941;-57.31294;337.10000n
35.96789;-57.36394;337.39999n
36.51650;-57.39795;337.59999n
37.07669;-57.44895;337.89998n
37.62671;-57.48295;338.09999n
38.18863;-57.53396;338.40001n
38.76292;-57.60197;338.79998n
39.30368;-57.61897;338.90000n
39.86825;-57.66997;339.19999n
40.43376;-57.72098;339.49998n
41.00021;-57.77198;339.80000n
41.56760;-57.82299;340.09999n
42.13592;-57.87399;340.39998n
42.69264;-57.90800;340.59998n
43.25000;-57.94200;340.79999n
43.79512;-57.95901;340.90000n
45.33918;-57.89100;340.50000n
45.81710;-57.82299;340.09999n
46.30741;-57.77198;339.80000n
46.83812;-57.77198;339.80000n
47.35490;-57.75498;339.69998n
47.81498;-57.66997;339.19999n
48.28776;-57.60197;338.79998n
48.78809;-57.56796;338.59998n
49.25868;-57.49996;338.20000n
49.72802;-57.43195;337.80000n
50.18123;-57.34694;337.30000n
50.66294;-57.29593;336.99998n
51.14372;-57.24493;336.69999n
51.60821;-57.17692;336.29999n
52.08696;-57.12592;336.00000n
52.56477;-57.07492;335.70001n
53.08909;-57.07492;335.70001n
53.59743;-57.05791;335.59999n
54.10546;-57.04091;335.50000n
54.64575;-57.05791;335.59999n
55.10415;-56.98990;335.19998n
55.57790;-56.93890;334.89999n
56.08422;-56.92190;334.80000n
56.57331;-56.88789;334.60000n
56.99352;-56.78588;333.99999n
57.44630;-56.71787;333.59998n
57.89783;-56.64986;333.19998n
58.33058;-56.56486;332.69998n
58.79715;-56.51385;332.39999n
59.22709;-56.42885;331.90000n
59.69146;-56.37784;331.59998n
60.11859;-56.29283;331.09999n
60.58078;-56.24183;330.80000n
61.07897;-56.22482;330.69998n
61.55823;-56.19082;330.49998n
62.01807;-56.13982;330.19999n
62.43911;-56.05481;329.69999n
29.01371;-56.63482;336.20000n
29.55638;-56.66852;336.40000n
30.08179;-56.66852;336.40000n
30.62539;-56.70221;336.60001n
31.15111;-56.70221;336.60001n
31.69566;-56.73589;336.79998n
32.23126;-56.75274;336.90000n
32.75745;-56.75274;336.90000n
33.29352;-56.76958;336.99998n
33.82990;-56.78643;337.10000n
34.36659;-56.80327;337.19999n
34.90360;-56.82012;337.30000n
35.46192;-56.87066;337.59999n
35.99987;-56.88750;337.69998n
36.52731;-56.88750;337.69998n
37.07669;-56.92120;337.89998n
37.62671;-56.95489;338.09999n
38.18863;-57.00543;338.40001n
38.76292;-57.07280;338.79998n
39.32687;-57.12334;339.10000n
39.86825;-57.14019;339.19999n
40.44567;-57.20757;339.60000n
41.01228;-57.25811;339.89999n
41.56760;-57.29180;340.09999n
42.13592;-57.34234;340.39998n
42.70518;-57.39287;340.70000n
43.25000;-57.40972;340.79999n
43.79512;-57.42656;340.90000n
44.34057;-57.44341;340.99999n
44.86000;-57.42656;340.90000n
45.36581;-57.39287;340.70000n
45.87099;-57.35918;340.50000n
46.34829;-57.29180;340.09999n
46.86569;-57.27496;340.00000n
47.36885;-57.24126;339.80000n
47.88546;-57.22442;339.69998n
48.34477;-57.14019;339.19999n
48.81691;-57.07280;338.79998n
49.28781;-57.00543;338.40001n
49.74274;-56.92120;337.89998n
50.19610;-56.83697;337.39999n
50.66294;-56.76958;336.99998n
51.14372;-56.71905;336.69999n
51.60821;-56.65167;336.29999n
52.10246;-56.61798;336.09998n
52.59608;-56.58428;335.89998n
53.08909;-56.55060;335.70001n
53.61341;-56.55060;335.70001n
54.12159;-56.53375;335.59999n
54.66203;-56.55060;335.70001n
55.16991;-56.53375;335.59999n
55.61109;-56.44952;335.10000n
56.10096;-56.41583;334.89999n
56.55640;-56.34845;334.49998n
57.02765;-56.29791;334.19999n
57.44630;-56.19683;333.59998n
57.89783;-56.12945;333.19998n
58.33058;-56.04523;332.69998n
58.79715;-55.99469;332.39999n
59.24493;-55.92731;331.99999n
59.69146;-55.85992;331.59998n
60.13675;-55.79254;331.20000n
60.61741;-55.75885;331.00000n
61.06050;-55.69147;330.59999n
61.52098;-55.64094;330.30000n
61.98051;-55.59039;329.99998n
62.40124;-55.50617;329.49999n
29.00508;-56.09304;336.09998n
29.54759;-56.12642;336.29999n
30.07284;-56.12642;336.29999n
30.63449;-56.19317;336.69999n
31.16962;-56.20986;336.79998n
31.70507;-56.22656;336.90000n
32.23126;-56.22656;336.90000n
32.77690;-56.25993;337.10000n
33.31327;-56.27662;337.19999n
33.84997;-56.29331;337.30000n
34.38697;-56.31000;337.39999n
34.92429;-56.32669;337.50001n
35.47243;-56.36007;337.69998n
36.02119;-56.39344;337.89998n
36.55976;-56.41014;338.00000n
37.09864;-56.42683;338.09999n
37.63783;-56.44352;338.20000n
38.18863;-56.47689;338.40001n
38.76292;-56.54365;338.79998n
39.31527;-56.57703;338.99999n
39.86825;-56.61041;339.19999n
40.44567;-56.67717;339.60000n
41.02435;-56.74393;340.00000n
41.57982;-56.77730;340.19998n
42.16067;-56.84406;340.59998n
42.70518;-56.86075;340.70000n
43.25000;-56.87744;340.79999n
43.79512;-56.89413;340.90000n
44.34057;-56.91082;340.99999n
44.87316;-56.91082;340.99999n
45.37912;-56.87744;340.79999n
45.89793;-56.86075;340.70000n
46.40280;-56.82737;340.50000n
46.92082;-56.81068;340.39998n
50.66294;-56.24324;336.99998n
51.14372;-56.19317;336.69999n
51.63890;-56.15979;336.49999n
52.10246;-56.09304;336.09998n
52.59608;-56.05966;335.89998n
53.10490;-56.04297;335.79999n
53.62937;-56.04297;335.79999n
54.13772;-56.02628;335.70001n
54.67832;-56.04297;335.79999n
55.18635;-56.02628;335.70001n
55.62769;-55.94283;335.19998n
56.11771;-55.90945;334.99998n
56.59022;-55.85939;334.69999n
57.04471;-55.79263;334.29998n
57.48075;-55.70918;333.79999n
57.93258;-55.64242;333.39998n
58.36565;-55.55898;332.89999n
58.81483;-55.49222;332.49998n
59.26277;-55.42547;332.10000n
59.70947;-55.35870;331.70000n
60.11859;-55.25857;331.09999n
60.59909;-55.22519;330.89998n
61.04203;-55.15843;330.49998n
61.50235;-55.10836;330.19999n
61.92416;-55.02492;329.69999n
62.34442;-54.94147;329.20000n
62.78221;-54.87471;328.79999n
63.61522;-54.70782;327.80001n
64.02938;-54.62437;327.29998n
30.07284;-55.60116;336.29999n
30.63449;-55.66730;336.69999n
31.16962;-55.68383;336.79998n
31.70507;-55.70036;336.90000n
32.25039;-55.73343;337.10000n
32.77690;-55.73343;337.10000n
33.32315;-55.76650;337.30000n
33.87004;-55.79956;337.50001n
34.40736;-55.81610;337.59999n
34.95534;-55.84916;337.80000n
35.49344;-55.86569;337.89998n
36.04251;-55.89876;338.09999n
36.58139;-55.91530;338.20000n
37.10961;-55.91530;338.20000n
37.67122;-55.96489;338.49999n
38.22248;-55.99796;338.70000n
39.86825;-56.08062;339.19999n
40.44567;-56.14676;339.60000n
41.02435;-56.21289;340.00000n
42.71771;-56.34515;340.79999n
43.25000;-56.34515;340.79999n
43.80797;-56.37822;340.99999n
44.34057;-56.37822;340.99999n
44.87316;-56.37822;340.99999n
45.39244;-56.36169;340.90000n
45.91140;-56.34515;340.79999n
46.43006;-56.32862;340.70000n
51.15891;-55.68383;336.79998n
51.65425;-55.65076;336.60001n
52.11796;-55.58463;336.20000n
52.62740;-55.56810;336.09998n
53.13653;-55.55156;336.00000n
53.64534;-55.53503;335.89998n
54.15384;-55.51850;335.79999n
54.67832;-55.51850;335.79999n
55.18635;-55.50196;335.70001n
55.71067;-55.50196;335.70001n
56.13447;-55.40276;335.10000n
56.60713;-55.35316;334.80000n
57.06178;-55.28703;334.40000n
57.49797;-55.20437;333.90000n
57.93258;-55.12170;333.39998n
58.38318;-55.05557;333.00000n
58.81483;-54.97290;332.49998n
59.28062;-54.92330;332.19999n
59.70947;-54.84064;331.70000n
60.11859;-54.74143;331.09999n
60.58078;-54.69184;330.80000n
61.02356;-54.62570;330.39999n
61.42785;-54.52650;329.79998n
61.86782;-54.46037;329.40000n
62.28760;-54.37770;328.89998n
62.72493;-54.31157;328.50000n
63.12249;-54.21237;327.89999n
63.57640;-54.16277;327.60000n
64.02938;-54.11317;327.29998n
64.42226;-54.01397;326.70000n
30.08179;-55.09229;336.40000n
30.62539;-55.12505;336.60001n
31.17888;-55.17418;336.90000n
31.71448;-55.19055;336.99998n
32.24082;-55.19055;336.99998n
32.79634;-55.23968;337.30000n
33.34292;-55.27244;337.50001n
33.88008;-55.28881;337.59999n
34.42774;-55.32157;337.80000n
34.96569;-55.33794;337.89998n
35.51444;-55.37070;338.09999n
36.06383;-55.40345;338.29999n
36.61384;-55.43621;338.49999n
37.15350;-55.45258;338.59998n
37.69348;-55.46896;338.70000n
38.25633;-55.51809;338.99999n
42.71771;-55.81288;340.79999n
43.26269;-55.82926;340.90000n
43.80797;-55.84563;340.99999n
44.34057;-55.84563;340.99999n
44.89947;-55.87839;341.19999n
45.43239;-55.87839;341.19999n
45.93834;-55.84563;340.99999n
51.18928;-55.19055;336.99998n
51.70029;-55.17418;336.90000n
52.19547;-55.14142;336.69999n
52.69004;-55.10867;336.49999n
53.16816;-55.05954;336.20000n
53.67728;-55.04316;336.09998n
54.15384;-54.99403;335.79999n
54.69460;-55.01040;335.89998n
55.18635;-54.97765;335.70001n
55.67747;-54.94490;335.50000n
56.18472;-54.92852;335.39999n
56.64094;-54.86301;334.99998n
57.11297;-54.81388;334.69999n
57.56684;-54.74837;334.29998n
57.96733;-54.63373;333.59998n
58.41824;-54.56822;333.19998n
58.85021;-54.48634;332.69998n
59.29846;-54.42083;332.29998n
59.72746;-54.33894;331.79998n
60.11859;-54.22430;331.09999n
60.56247;-54.15880;330.69998n
60.96816;-54.06054;330.10000n
61.40922;-53.99503;329.69999n
61.81147;-53.89677;329.09998n
62.24973;-53.83126;328.70001n
62.68673;-53.76575;328.30000n
63.08399;-53.66749;327.69999n
63.53759;-53.61836;327.40000n
63.99025;-53.56922;327.09998n
64.44198;-53.52009;326.79999n
64.89277;-53.47097;326.50000n
30.07284;-54.55066;336.29999n
30.62539;-54.59932;336.60001n
31.16962;-54.63176;336.79998n
31.70507;-54.64798;336.90000n
32.25039;-54.68043;337.10000n
32.79634;-54.71287;337.30000n
33.33303;-54.72909;337.39999n
33.89011;-54.77775;337.69998n
34.43793;-54.81019;337.89998n
34.98638;-54.84263;338.09999n
35.53545;-54.87507;338.29999n
36.09581;-54.92373;338.59998n
36.63548;-54.93996;338.70000n
37.18642;-54.97240;338.90000n
37.73800;-55.00484;339.10000n
38.31276;-55.06972;339.49998n
42.74279;-55.31304;340.99999n
43.27538;-55.31304;340.99999n
43.83367;-55.34548;341.19999n
44.35357;-55.32925;341.09998n
44.89947;-55.34548;341.19999n
45.43239;-55.34548;341.19999n
45.93834;-55.31304;340.99999n
51.74633;-54.69664;337.19999n
52.22648;-54.64798;336.90000n
52.72135;-54.61554;336.69999n
53.21560;-54.58310;336.49999n
53.70922;-54.55066;336.29999n
54.20222;-54.51821;336.09998n
54.69460;-54.48577;335.89998n
55.21922;-54.48577;335.89998n
55.71067;-54.45333;335.70001n
56.20148;-54.42089;335.50000n
56.67476;-54.37222;335.19998n
57.14710;-54.32357;334.89999n
57.60128;-54.25868;334.49998n
58.01947;-54.16136;333.90000n
58.43578;-54.06403;333.29999n
58.88559;-53.99915;332.89999n
59.31631;-53.91805;332.39999n
59.70947;-53.80450;331.70000n
60.11859;-53.70717;331.09999n
60.54416;-53.62607;330.59999n
60.98662;-53.56118;330.19999n
61.35335;-53.43142;329.40000n
61.77391;-53.35031;328.89998n
62.19291;-53.26921;328.39999n
62.61036;-53.18811;327.89999n
63.04549;-53.12322;327.49999n
63.51818;-53.09078;327.29998n
63.97069;-53.04212;326.99999n
64.44198;-53.00968;326.79999n
64.89277;-52.96101;326.50000n
30.59810;-54.02540;336.29999n
31.16962;-54.10573;336.79998n
31.69566;-54.10573;336.79998n
32.25039;-54.15392;337.10000n
32.80606;-54.20212;337.39999n
33.36267;-54.25031;337.69998n
33.91018;-54.28244;337.89998n
34.44813;-54.29851;338.00000n
34.99673;-54.33064;338.20000n
35.56697;-54.39489;338.59998n
36.11713;-54.42702;338.79998n
36.66792;-54.45915;338.99999n
37.20837;-54.47522;339.10000n
37.78251;-54.53947;339.49998n
38.33533;-54.57160;339.69998n
42.75532;-54.79651;341.09998n
43.31345;-54.82864;341.29998n
43.84651;-54.82864;341.29998n
44.37957;-54.82864;341.29998n
44.92579;-54.84470;341.40000n
45.44570;-54.82864;341.29998n
45.97876;-54.82864;341.29998n
51.77702;-54.20212;337.39999n
52.27298;-54.16999;337.19999n
52.76833;-54.13786;336.99998n
53.24723;-54.08967;336.69999n
53.75714;-54.07360;336.60001n
54.23447;-54.02540;336.29999n
54.74345;-54.00934;336.20000n
55.21922;-53.96115;335.89998n
55.71067;-53.92902;335.70001n
56.20148;-53.89689;335.50000n
56.67476;-53.84870;335.19998n
57.14710;-53.80050;334.89999n
57.60128;-53.73624;334.49998n
58.07159;-53.68805;334.19999n
58.48838;-53.59166;333.59998n
58.90328;-53.49527;333.00000n
59.29846;-53.38282;332.29998n
59.74547;-53.31856;331.90000n
60.11859;-53.19005;331.09999n
60.52584;-53.09365;330.49998n
60.89428;-52.96514;329.69999n
61.29747;-52.86875;329.09998n
61.71756;-52.78843;328.59999n
62.11716;-52.69204;327.99998n
62.55308;-52.62778;327.60000n
63.02624;-52.59565;327.40000n
63.47936;-52.54745;327.09998n
63.97069;-52.53140;326.99999n
64.42226;-52.48320;326.70000n
30.06390;-53.48424;336.20000n
30.60720;-53.51606;336.40000n
31.16037;-53.56378;336.69999n
31.69566;-53.57969;336.79998n
32.24082;-53.61151;336.99998n
32.79634;-53.65924;337.30000n
33.35279;-53.70696;337.59999n
33.90015;-53.73878;337.80000n
34.45832;-53.78650;338.09999n
35.00708;-53.81832;338.29999n
35.56697;-53.86604;338.59998n
36.12779;-53.91377;338.90000n
36.67874;-53.94559;339.10000n
37.25226;-54.00922;339.49998n
37.81589;-54.05695;339.80000n
38.36919;-54.08876;340.00000n
38.94598;-54.15240;340.39998n
39.50083;-54.18421;340.59998n
40.05631;-54.21603;340.79999n
40.62432;-54.26376;341.09998n
42.25970;-54.31148;341.40000n
42.79292;-54.31148;341.40000n
43.33883;-54.32739;341.49998n
43.87220;-54.32739;341.49998n
44.39258;-54.31148;341.40000n
44.93895;-54.32739;341.49998n
45.45902;-54.31148;341.40000n
45.97876;-54.29557;341.29998n
46.52545;-54.31148;341.40000n
51.34119;-53.77059;338.00000n
51.83840;-53.73878;337.80000n
52.30399;-53.67514;337.39999n
52.79964;-53.64333;337.19999n
53.29467;-53.61151;336.99998n
53.78908;-53.57969;336.79998n
54.26673;-53.53197;336.49999n
54.75973;-53.50015;336.29999n
55.25210;-53.46833;336.09998n
55.74385;-53.43651;335.89998n
56.23498;-53.40470;335.70001n
56.72548;-53.37289;335.50000n
57.18122;-53.30925;335.10000n
