120,119,88;
120,157,119;
156,119,157;
156,155,119;
118,119,155;
118,86,119;
89,121,88;
89,90,121;
122,121,90;
122,159,121;
158,121,159;
158,157,121;
120,121,157;
120,88,121;
95,127,94;
95,96,127;
128,127,96;
128,165,127;
164,127,165;
164,163,127;
126,127,163;
126,94,127;
100,132,99;
100,101,132;
133,132,101;
133,170,132;
169,132,170;
169,168,132;
131,132,168;
131,99,132;
102,134,101;
102,103,134;
135,134,103;
135,172,134;
171,134,172;
171,170,134;
133,134,170;
133,101,134;
106,138,105;
106,107,138;
139,138,107;
139,176,138;
175,138,176;
175,174,138;
137,138,174;
137,105,138;
108,140,107;
108,109,140;
141,140,109;
141,178,140;
177,140,178;
177,176,140;
139,140,176;
139,107,140;
145,182,144;
181,144,182;
181,180,144;
143,144,180;
183,146,184;
183,182,146;
145,146,182;
148,147,111;
148,187,147;
186,147,187;
186,185,147;
112,149,111;
112,113,149;
150,149,113;
150,189,149;
188,149,189;
188,187,149;
148,149,187;
148,111,149;
123,160,122;
123,124,160;
161,160,124;
161,200,160;
199,160,200;
199,198,160;
159,160,198;
159,122,160;
125,162,124;
125,126,162;
163,162,126;
163,202,162;
201,162,202;
201,200,162;
161,162,200;
161,124,162;
129,166,128;
129,130,166;
167,166,130;
167,206,166;
205,166,206;
205,204,166;
165,166,204;
165,128,166;
136,173,135;
136,137,173;
174,173,137;
174,213,173;
212,173,213;
212,211,173;
172,173,211;
172,135,173;
142,179,141;
142,143,179;
180,179,143;
180,219,179;
218,179,219;
218,217,179;
178,179,217;
178,141,179;
151,190,150;
151,152,190;
191,190,152;
191,233,190;
232,190,233;
232,231,190;
189,190,231;
189,150,190;
153,192,152;
153,154,192;
193,192,154;
193,235,192;
234,192,235;
234,233,192;
191,192,233;
191,152,192;
155,194,154;
155,156,194;
195,194,156;
195,237,194;
236,194,237;
236,235,194;
193,194,235;
193,154,194;
157,196,156;
157,158,196;
197,196,158;
197,239,196;
238,196,239;
238,237,196;
195,196,237;
195,156,196;
164,203,163;
164,165,203;
204,203,165;
204,246,203;
245,203,246;
245,244,203;
202,203,244;
202,163,203;
168,207,167;
168,169,207;
208,207,169;
208,250,207;
249,207,250;
249,248,207;
206,207,248;
206,167,207;
170,209,169;
170,171,209;
210,209,171;
210,252,209;
251,209,252;
251,250,209;
208,209,250;
208,169,209;
175,214,174;
175,176,214;
215,214,176;
215,257,214;
256,214,257;
256,255,214;
213,214,255;
213,174,214;
177,216,176;
177,178,216;
217,216,178;
217,259,216;
258,216,259;
258,257,216;
215,216,257;
215,176,216;
181,220,180;
181,182,220;
221,220,182;
221,263,220;
262,220,263;
262,261,220;
219,220,261;
219,180,220;
183,222,182;
183,184,222;
223,222,184;
223,265,222;
264,222,265;
264,263,222;
221,222,263;
221,182,222;
225,267,224;
266,224,267;
266,265,224;
223,224,265;
223,184,224;
227,226,185;
227,271,226;
270,226,271;
270,269,226;
186,228,185;
186,187,228;
229,228,187;
229,273,228;
272,228,273;
272,271,228;
227,228,271;
227,185,228;
188,230,187;
188,189,230;
231,230,189;
231,275,230;
274,230,275;
274,273,230;
229,230,273;
229,187,230;
198,240,197;
198,199,240;
241,240,199;
241,285,240;
284,240,285;
284,283,240;
239,240,283;
239,197,240;
200,242,199;
200,201,242;
243,242,201;
243,287,242;
286,242,287;
286,285,242;
241,242,285;
241,199,242;
205,247,204;
205,206,247;
248,247,206;
248,292,247;
291,247,292;
291,290,247;
246,247,290;
246,204,247;
211,253,210;
211,212,253;
254,253,212;
254,298,253;
297,253,298;
297,296,253;
252,253,296;
252,210,253;
218,260,217;
218,219,260;
261,260,219;
261,305,260;
304,260,305;
304,303,260;
259,260,303;
259,217,260;
312,268,313;
312,311,268;
267,268,311;
267,225,268;
232,276,231;
232,233,276;
277,276,233;
277,324,276;
323,276,324;
323,322,276;
275,276,322;
275,231,276;
234,278,233;
234,235,278;
279,278,235;
279,326,278;
325,278,326;
325,324,278;
277,278,324;
277,233,278;
236,280,235;
236,237,280;
281,280,237;
281,328,280;
327,280,328;
327,326,280;
279,280,326;
279,235,280;
238,282,237;
238,239,282;
283,282,239;
283,330,282;
329,282,330;
329,328,282;
281,282,328;
281,237,282;
244,288,243;
244,245,288;
289,288,245;
289,336,288;
335,288,336;
335,334,288;
287,288,334;
287,243,288;
249,293,248;
249,250,293;
294,293,250;
294,341,293;
340,293,341;
340,339,293;
292,293,339;
292,248,293;
251,295,250;
251,252,295;
296,295,252;
296,343,295;
342,295,343;
342,341,295;
294,295,341;
294,250,295;
255,299,254;
255,256,299;
300,299,256;
300,347,299;
346,299,347;
346,345,299;
298,299,345;
298,254,299;
257,301,256;
257,258,301;
302,301,258;
302,349,301;
348,301,349;
348,347,301;
300,301,347;
300,256,301;
262,306,261;
262,263,306;
307,306,263;
307,354,306;
353,306,354;
353,352,306;
305,306,352;
305,261,306;
264,308,263;
264,265,308;
309,308,265;
309,356,308;
355,308,356;
355,354,308;
307,308,354;
307,263,308;
266,310,265;
266,267,310;
311,310,267;
311,358,310;
357,310,358;
357,356,310;
309,310,356;
309,265,310;
315,362,314;
361,314,362;
269,270,316;
317,316,270;
317,364,316;
363,316,364;
363,362,316;
315,316,362;
271,318,270;
271,272,318;
319,318,272;
319,366,318;
365,318,366;
365,364,318;
317,318,364;
317,270,318;
273,320,272;
273,274,320;
321,320,274;
321,368,320;
367,320,368;
367,366,320;
319,320,366;
319,272,320;
284,331,283;
284,285,331;
332,331,285;
332,379,331;
378,331,379;
378,377,331;
330,331,377;
330,283,331;
286,333,285;
286,287,333;
334,333,287;
334,381,333;
380,333,381;
380,379,333;
332,333,379;
332,285,333;
290,337,289;
290,291,337;
338,337,291;
338,385,337;
384,337,385;
384,383,337;
336,337,383;
336,289,337;
297,344,296;
297,298,344;
345,344,298;
345,392,344;
391,344,392;
391,390,344;
343,344,390;
343,296,344;
303,350,302;
303,304,350;
351,350,304;
351,398,350;
397,350,398;
397,396,350;
349,350,396;
349,302,350;
312,359,311;
312,313,359;
360,359,313;
360,407,359;
406,359,407;
406,405,359;
358,359,405;
358,311,359;
322,369,321;
322,323,369;
370,369,323;
370,416,369;
415,369,416;
415,414,369;
368,369,414;
368,321,369;
324,371,323;
324,325,371;
372,371,325;
372,418,371;
417,371,418;
417,416,371;
370,371,416;
370,323,371;
326,373,325;
326,327,373;
374,373,327;
374,420,373;
419,373,420;
419,418,373;
372,373,418;
372,325,373;
328,375,327;
328,329,375;
376,375,329;
376,422,375;
421,375,422;
421,420,375;
374,375,420;
374,327,375;
335,382,334;
335,336,382;
383,382,336;
383,429,382;
428,382,429;
428,427,382;
381,382,427;
381,334,382;
339,386,338;
339,340,386;
387,386,340;
387,433,386;
432,386,433;
432,431,386;
385,386,431;
385,338,386;
341,388,340;
341,342,388;
389,388,342;
389,435,388;
434,388,435;
434,433,388;
387,388,433;
387,340,388;
346,393,345;
346,347,393;
394,393,347;
394,440,393;
439,393,440;
439,438,393;
392,393,438;
392,345,393;
348,395,347;
348,349,395;
396,395,349;
396,442,395;
441,395,442;
441,440,395;
394,395,440;
394,347,395;
352,399,351;
352,353,399;
400,399,353;
400,446,399;
445,399,446;
445,444,399;
398,399,444;
398,351,399;
354,401,353;
354,355,401;
402,401,355;
402,448,401;
447,401,448;
447,446,401;
400,401,446;
400,353,401;
356,403,355;
356,357,403;
404,403,357;
404,450,403;
449,403,450;
449,448,403;
402,403,448;
402,355,403;
362,408,361;
362,363,408;
409,408,363;
409,457,408;
456,408,457;
364,410,363;
364,365,410;
411,410,365;
411,459,410;
458,410,459;
458,457,410;
409,410,457;
409,363,410;
366,412,365;
366,367,412;
413,412,367;
413,461,412;
460,412,461;
460,459,412;
411,412,459;
411,365,412;
377,423,376;
377,378,423;
424,423,378;
424,472,423;
471,423,472;
471,470,423;
422,423,470;
422,376,423;
379,425,378;
379,380,425;
426,425,380;
426,474,425;
473,425,474;
473,472,425;
424,425,472;
424,378,425;
384,430,383;
384,385,430;
431,430,385;
431,479,430;
478,430,479;
478,477,430;
429,430,477;
429,383,430;
390,436,389;
390,391,436;
437,436,391;
437,485,436;
484,436,485;
484,483,436;
435,436,483;
435,389,436;
397,443,396;
397,398,443;
444,443,398;
444,492,443;
491,443,492;
491,490,443;
442,443,490;
442,396,443;
405,451,404;
405,406,451;
452,451,406;
499,498,451;
450,451,498;
450,404,451;
407,453,406;
452,406,453;
455,504,454;
503,454,504;
503,502,454;
414,462,413;
414,415,462;
463,462,415;
463,514,462;
513,462,514;
513,512,462;
461,462,512;
461,413,462;
416,464,415;
416,417,464;
465,464,417;
465,516,464;
515,464,516;
515,514,464;
463,464,514;
463,415,464;
418,466,417;
418,419,466;
467,466,419;
467,518,466;
517,466,518;
517,516,466;
465,466,516;
465,417,466;
420,468,419;
420,421,468;
469,468,421;
469,520,468;
519,468,520;
519,518,468;
467,468,518;
467,419,468;
427,475,426;
427,428,475;
476,475,428;
476,527,475;
526,475,527;
526,525,475;
474,475,525;
474,426,475;
432,480,431;
432,433,480;
481,480,433;
481,532,480;
531,480,532;
531,530,480;
479,480,530;
479,431,480;
434,482,433;
434,435,482;
483,482,435;
483,534,482;
533,482,534;
533,532,482;
481,482,532;
481,433,482;
438,486,437;
438,439,486;
487,486,439;
487,538,486;
537,486,538;
537,536,486;
485,486,536;
485,437,486;
440,488,439;
440,441,488;
489,488,441;
489,540,488;
539,488,540;
539,538,488;
487,488,538;
487,439,488;
445,493,444;
445,446,493;
494,493,446;
494,545,493;
544,493,545;
544,543,493;
492,493,543;
492,444,493;
447,495,446;
447,448,495;
496,495,448;
496,547,495;
546,495,547;
546,545,495;
494,495,545;
494,446,495;
449,497,448;
449,450,497;
498,497,450;
498,549,497;
548,497,549;
548,547,497;
496,497,547;
496,448,497;
501,554,500;
553,500,554;
553,552,500;
558,505,559;
558,557,505;
504,505,557;
504,455,505;
507,506,456;
507,563,506;
562,506,563;
457,508,456;
457,458,508;
509,508,458;
509,565,508;
564,508,565;
564,563,508;
507,508,563;
507,456,508;
459,510,458;
459,460,510;
511,510,460;
511,567,510;
566,510,567;
566,565,510;
509,510,565;
509,458,510;
470,521,469;
470,471,521;
522,521,471;
522,578,521;
577,521,578;
577,576,521;
520,521,576;
520,469,521;
472,523,471;
472,473,523;
524,523,473;
524,580,523;
579,523,580;
579,578,523;
522,523,578;
522,471,523;
477,528,476;
477,478,528;
529,528,478;
529,585,528;
584,528,585;
584,583,528;
527,528,583;
527,476,528;
484,535,483;
484,485,535;
536,535,485;
536,592,535;
591,535,592;
591,590,535;
534,535,590;
534,483,535;
490,541,489;
490,491,541;
542,541,491;
542,598,541;
597,541,598;
597,596,541;
540,541,596;
540,489,541;
499,550,498;
606,605,550;
549,550,605;
549,498,550;
550,551,606;
550,499,551;
502,555,501;
502,503,555;
556,555,503;
556,611,555;
610,555,611;
610,609,555;
554,555,609;
554,501,555;
561,619,560;
618,560,619;
618,617,560;
512,568,511;
512,513,568;
569,568,513;
569,629,568;
628,568,629;
628,627,568;
567,568,627;
567,511,568;
514,570,513;
514,515,570;
571,570,515;
571,631,570;
630,570,631;
630,629,570;
569,570,629;
569,513,570;
516,572,515;
516,517,572;
573,572,517;
573,633,572;
632,572,633;
632,631,572;
571,572,631;
571,515,572;
518,574,517;
518,519,574;
575,574,519;
575,635,574;
634,574,635;
634,633,574;
573,574,633;
573,517,574;
525,581,524;
525,526,581;
582,581,526;
582,642,581;
641,581,642;
641,640,581;
580,581,640;
580,524,581;
530,586,529;
530,531,586;
587,586,531;
587,647,586;
646,586,647;
646,645,586;
585,586,645;
585,529,586;
532,588,531;
532,533,588;
589,588,533;
589,649,588;
648,588,649;
648,647,588;
587,588,647;
587,531,588;
537,593,536;
537,538,593;
594,593,538;
594,654,593;
653,593,654;
653,652,593;
592,593,652;
592,536,593;
539,595,538;
539,540,595;
596,595,540;
596,656,595;
655,595,656;
655,654,595;
594,595,654;
594,538,595;
543,599,542;
543,544,599;
600,599,544;
600,660,599;
659,599,660;
659,658,599;
598,599,658;
598,542,599;
545,601,544;
545,546,601;
602,601,546;
602,662,601;
661,601,662;
661,660,601;
600,601,660;
600,544,601;
547,603,546;
547,548,603;
604,603,548;
604,664,603;
663,603,664;
663,662,603;
602,603,662;
602,546,603;
552,553,607;
608,607,553;
608,670,607;
669,607,670;
669,668,607;
557,612,556;
557,558,612;
613,612,558;
613,675,612;
674,612,675;
674,673,612;
611,612,673;
611,556,612;
559,614,558;
615,677,614;
676,614,677;
676,675,614;
613,614,675;
613,558,614;
617,679,616;
678,616,679;
678,677,616;
615,616,677;
621,683,620;
682,620,683;
682,681,620;
619,620,681;
619,561,620;
562,563,622;
623,622,563;
623,689,622;
688,622,689;
564,624,563;
564,565,624;
625,624,565;
625,691,624;
690,624,691;
690,689,624;
623,624,689;
623,563,624;
566,626,565;
566,567,626;
627,626,567;
627,693,626;
692,626,693;
692,691,626;
625,626,691;
625,565,626;
576,636,575;
576,577,636;
637,636,577;
637,703,636;
702,636,703;
702,701,636;
635,636,701;
635,575,636;
578,638,577;
578,579,638;
639,638,579;
639,705,638;
704,638,705;
704,703,638;
637,638,703;
637,577,638;
583,643,582;
583,584,643;
644,643,584;
644,710,643;
709,643,710;
709,708,643;
642,643,708;
642,582,643;
590,650,589;
590,591,650;
651,650,591;
651,717,650;
716,650,717;
716,715,650;
649,650,715;
649,589,650;
597,657,596;
597,598,657;
658,657,598;
658,724,657;
723,657,724;
723,722,657;
656,657,722;
656,596,657;
605,665,604;
605,606,665;
666,665,606;
666,732,665;
731,665,732;
731,730,665;
664,665,730;
664,604,665;
668,738,667;
737,667,738;
737,736,667;
609,671,608;
609,610,671;
672,671,610;
672,742,671;
741,671,742;
741,740,671;
670,671,740;
670,608,671;
618,680,617;
618,619,680;
681,680,619;
681,751,680;
750,680,751;
750,749,680;
679,680,749;
679,617,680;
754,684,755;
754,753,684;
683,684,753;
683,621,684;
686,759,685;
758,685,759;
758,757,685;
760,759,687;
686,687,759;
628,694,627;
628,629,694;
695,694,629;
695,773,694;
772,694,773;
772,771,694;
693,694,771;
693,627,694;
630,696,629;
630,631,696;
697,696,631;
697,775,696;
774,696,775;
774,773,696;
695,696,773;
695,629,696;
632,698,631;
632,633,698;
699,698,633;
699,777,698;
776,698,777;
776,775,698;
697,698,775;
697,631,698;
634,700,633;
634,635,700;
701,700,635;
701,779,700;
778,700,779;
778,777,700;
699,700,777;
699,633,700;
640,706,639;
640,641,706;
707,706,641;
707,785,706;
784,706,785;
784,783,706;
705,706,783;
705,639,706;
645,711,644;
645,646,711;
712,711,646;
712,790,711;
789,711,790;
789,788,711;
710,711,788;
710,644,711;
647,713,646;
647,648,713;
714,713,648;
714,792,713;
791,713,792;
791,790,713;
712,713,790;
712,646,713;
652,718,651;
652,653,718;
719,718,653;
719,797,718;
796,718,797;
796,795,718;
717,718,795;
717,651,718;
654,720,653;
654,655,720;
721,720,655;
721,799,720;
798,720,799;
798,797,720;
719,720,797;
719,653,720;
659,725,658;
659,660,725;
726,725,660;
726,804,725;
803,725,804;
803,802,725;
724,725,802;
724,658,725;
661,727,660;
661,662,727;
728,727,662;
728,806,727;
805,727,806;
805,804,727;
726,727,804;
726,660,727;
663,729,662;
663,664,729;
730,729,664;
730,808,729;
807,729,808;
807,806,729;
728,729,806;
728,662,729;
734,813,733;
812,733,813;
812,811,733;
736,815,735;
814,735,815;
814,813,735;
734,735,813;
669,739,668;
669,670,739;
740,739,670;
740,819,739;
818,739,819;
818,817,739;
738,739,817;
738,668,739;
673,743,672;
673,674,743;
744,743,674;
744,823,743;
822,743,823;
822,821,743;
742,743,821;
742,672,743;
675,745,674;
675,676,745;
746,745,676;
746,825,745;
824,745,825;
824,823,745;
744,745,823;
744,674,745;
677,747,676;
677,678,747;
748,747,678;
748,827,747;
826,747,827;
826,825,747;
746,747,825;
746,676,747;
682,752,681;
682,683,752;
753,752,683;
753,832,752;
831,752,832;
831,830,752;
751,752,830;
751,681,752;
757,836,756;
835,756,836;
835,834,756;
755,756,834;
844,761,845;
844,843,761;
763,849,762;
848,762,849;
848,847,762;
765,851,764;
850,764,851;
850,849,764;
763,764,849;
852,766,853;
852,851,766;
765,766,851;
689,767,688;
689,690,767;
768,767,690;
768,855,767;
691,769,690;
691,692,769;
770,769,692;
770,857,769;
856,769,857;
856,855,769;
768,769,855;
768,690,769;
702,780,701;
702,703,780;
781,780,703;
781,868,780;
867,780,868;
867,866,780;
779,780,866;
779,701,780;
704,782,703;
704,705,782;
783,782,705;
783,870,782;
869,782,870;
869,868,782;
781,782,868;
781,703,782;
708,786,707;
708,709,786;
787,786,709;
787,874,786;
873,786,874;
873,872,786;
785,786,872;
785,707,786;
715,793,714;
715,716,793;
794,793,716;
794,881,793;
880,793,881;
880,879,793;
792,793,879;
792,714,793;
722,800,721;
722,723,800;
801,800,723;
801,888,800;
887,800,888;
887,886,800;
799,800,886;
799,721,800;
731,809,730;
731,732,809;
810,809,732;
810,897,809;
896,809,897;
896,895,809;
808,809,895;
808,730,809;
737,816,736;
737,738,816;
817,816,738;
817,905,816;
904,816,905;
904,903,816;
815,816,903;
815,736,816;
741,820,740;
741,742,820;
821,820,742;
821,909,820;
908,820,909;
908,907,820;
819,820,907;
819,740,820;
749,828,748;
749,750,828;
829,828,750;
829,917,828;
916,828,917;
916,915,828;
827,828,915;
827,748,828;
754,833,753;
754,755,833;
834,833,755;
834,922,833;
921,833,922;
921,920,833;
832,833,920;
832,753,833;
758,837,757;
758,759,837;
838,837,759;
838,926,837;
925,837,926;
925,924,837;
836,837,924;
836,757,837;
760,839,759;
927,926,839;
838,839,926;
838,759,839;
841,930,840;
929,840,930;
929,928,840;
843,932,842;
931,842,932;
931,930,842;
841,842,930;
847,936,846;
935,846,936;
935,934,846;
845,846,934;
943,854,944;
943,942,854;
853,854,942;
771,858,770;
771,772,858;
859,858,772;
859,950,858;
949,858,950;
949,948,858;
857,858,948;
857,770,858;
773,860,772;
773,774,860;
861,860,774;
861,952,860;
951,860,952;
951,950,860;
859,860,950;
859,772,860;
775,862,774;
775,776,862;
863,862,776;
863,954,862;
953,862,954;
953,952,862;
861,862,952;
861,774,862;
777,864,776;
777,778,864;
865,864,778;
865,956,864;
955,864,956;
955,954,864;
863,864,954;
863,776,864;
784,871,783;
784,785,871;
872,871,785;
872,963,871;
962,871,963;
962,961,871;
870,871,961;
870,783,871;
788,875,787;
788,789,875;
876,875,789;
876,967,875;
966,875,967;
966,965,875;
874,875,965;
874,787,875;
790,877,789;
790,791,877;
878,877,791;
878,969,877;
968,877,969;
968,967,877;
876,877,967;
876,789,877;
795,882,794;
795,796,882;
883,882,796;
883,974,882;
973,882,974;
973,972,882;
881,882,972;
881,794,882;
797,884,796;
797,798,884;
885,884,798;
885,976,884;
975,884,976;
975,974,884;
883,884,974;
883,796,884;
802,889,801;
802,803,889;
890,889,803;
890,981,889;
980,889,981;
980,979,889;
888,889,979;
888,801,889;
804,891,803;
804,805,891;
892,891,805;
892,983,891;
982,891,983;
982,981,891;
890,891,981;
890,803,891;
806,893,805;
806,807,893;
894,893,807;
894,985,893;
984,893,985;
984,983,893;
892,893,983;
892,805,893;
990,898,991;
990,989,898;
811,812,899;
900,899,812;
900,996,899;
995,899,996;
995,994,899;
813,901,812;
813,814,901;
902,901,814;
902,998,901;
997,901,998;
997,996,901;
900,901,996;
900,812,901;
818,906,817;
818,819,906;
907,906,819;
907,1003,906;
1002,906,1003;
1002,1001,906;
905,906,1001;
905,817,906;
822,910,821;
822,823,910;
911,910,823;
911,1007,910;
1006,910,1007;
1006,1005,910;
909,910,1005;
909,821,910;
824,912,823;
824,825,912;
913,912,825;
913,1009,912;
1008,912,1009;
1008,1007,912;
911,912,1007;
911,823,912;
826,914,825;
826,827,914;
915,914,827;
915,1011,914;
1010,914,1011;
1010,1009,914;
913,914,1009;
913,825,914;
830,918,829;
830,831,918;
919,918,831;
919,1015,918;
1014,918,1015;
1014,1013,918;
917,918,1013;
917,829,918;
835,923,834;
835,836,923;
924,923,836;
924,1020,923;
1019,923,1020;
1019,1018,923;
922,923,1018;
922,834,923;
844,933,843;
844,845,933;
934,933,845;
934,1031,933;
1030,933,1031;
1030,1029,933;
932,933,1029;
932,843,933;
848,937,847;
848,849,937;
938,937,849;
938,1035,937;
1034,937,1035;
1034,1033,937;
936,937,1033;
936,847,937;
850,939,849;
850,851,939;
940,939,851;
940,1037,939;
1036,939,1037;
1036,1035,939;
938,939,1035;
938,849,939;
852,941,851;
852,853,941;
942,941,853;
942,1039,941;
1038,941,1039;
1038,1037,941;
940,941,1037;
940,851,941;
1043,1042,945;
855,856,946;
947,946,856;
947,1045,946;
1044,946,1045;
866,957,865;
866,867,957;
958,957,867;
958,1056,957;
1055,957,1056;
1055,1054,957;
956,957,1054;
956,865,957;
868,959,867;
868,869,959;
960,959,869;
960,1058,959;
1057,959,1058;
1057,1056,959;
958,959,1056;
958,867,959;
873,964,872;
873,874,964;
965,964,874;
965,1063,964;
1062,964,1063;
1062,1061,964;
963,964,1061;
963,872,964;
879,970,878;
879,880,970;
971,970,880;
971,1069,970;
1068,970,1069;
1068,1067,970;
969,970,1067;
969,878,970;
886,977,885;
886,887,977;
978,977,887;
978,1076,977;
1075,977,1076;
1075,1074,977;
976,977,1074;
976,885,977;
895,986,894;
895,896,986;
987,986,896;
987,1085,986;
1084,986,1085;
1084,1083,986;
985,986,1083;
985,894,986;
897,988,896;
989,1087,988;
1086,988,1087;
1086,1085,988;
987,988,1085;
987,896,988;
993,1091,992;
1090,992,1091;
1090,1089,992;
991,992,1089;
903,999,902;
903,904,999;
1000,999,904;
1000,1100,999;
1099,999,1100;
1099,1098,999;
998,999,1098;
998,902,999;
908,1004,907;
908,909,1004;
1005,1004,909;
1005,1105,1004;
1104,1004,1105;
1104,1103,1004;
1003,1004,1103;
1003,907,1004;
916,1012,915;
916,917,1012;
1013,1012,917;
1013,1113,1012;
1112,1012,1113;
1112,1111,1012;
1011,1012,1111;
1011,915,1012;
920,1016,919;
920,921,1016;
1017,1016,921;
1017,1117,1016;
1116,1016,1117;
1116,1115,1016;
1015,1016,1115;
1015,919,1016;
925,1021,924;
925,926,1021;
1022,1021,926;
1022,1122,1021;
1121,1021,1122;
1121,1120,1021;
1020,1021,1120;
1020,924,1021;
927,1023,926;
1123,1023,1124;
1123,1122,1023;
1022,1023,1122;
1022,926,1023;
1025,1024,928;
1025,1129,1024;
1128,1024,1129;
1128,1127,1024;
929,1026,928;
929,930,1026;
1027,1026,930;
1027,1131,1026;
1130,1026,1131;
1130,1129,1026;
1025,1026,1129;
1025,928,1026;
931,1028,930;
931,932,1028;
1029,1028,932;
1029,1133,1028;
1132,1028,1133;
1132,1131,1028;
1027,1028,1131;
1027,930,1028;
935,1032,934;
935,936,1032;
1033,1032,936;
1033,1137,1032;
1136,1032,1137;
1136,1135,1032;
1031,1032,1135;
1031,934,1032;
943,1040,942;
943,944,1040;
1041,1040,944;
1041,1145,1040;
1144,1040,1145;
1144,1143,1040;
1039,1040,1143;
1039,942,1040;
948,1046,947;
948,949,1046;
1047,1046,949;
1047,1152,1046;
1151,1046,1152;
1151,1150,1046;
1045,1046,1150;
1045,947,1046;
950,1048,949;
950,951,1048;
1049,1048,951;
1049,1154,1048;
1153,1048,1154;
1153,1152,1048;
1047,1048,1152;
1047,949,1048;
952,1050,951;
952,953,1050;
1051,1050,953;
1051,1156,1050;
1155,1050,1156;
1155,1154,1050;
1049,1050,1154;
1049,951,1050;
954,1052,953;
954,955,1052;
1053,1052,955;
1053,1158,1052;
1157,1052,1158;
1157,1156,1052;
1051,1052,1156;
1051,953,1052;
961,1059,960;
961,962,1059;
1060,1059,962;
1060,1165,1059;
1164,1059,1165;
1164,1163,1059;
1058,1059,1163;
1058,960,1059;
966,1064,965;
966,967,1064;
1065,1064,967;
1065,1170,1064;
1169,1064,1170;
1169,1168,1064;
1063,1064,1168;
1063,965,1064;
968,1066,967;
968,969,1066;
1067,1066,969;
1067,1172,1066;
1171,1066,1172;
1171,1170,1066;
1065,1066,1170;
1065,967,1066;
972,1070,971;
972,973,1070;
1071,1070,973;
1071,1176,1070;
1175,1070,1176;
1175,1174,1070;
1069,1070,1174;
1069,971,1070;
974,1072,973;
974,975,1072;
1073,1072,975;
1073,1178,1072;
1177,1072,1178;
1177,1176,1072;
1071,1072,1176;
1071,973,1072;
979,1077,978;
979,980,1077;
1078,1077,980;
1078,1183,1077;
1182,1077,1183;
1182,1181,1077;
1076,1077,1181;
1076,978,1077;
981,1079,980;
981,982,1079;
1080,1079,982;
1080,1185,1079;
1184,1079,1185;
1184,1183,1079;
1078,1079,1183;
1078,980,1079;
983,1081,982;
983,984,1081;
1082,1081,984;
1082,1187,1081;
1186,1081,1187;
1186,1185,1081;
1080,1081,1185;
1080,982,1081;
990,1088,989;
990,991,1088;
1089,1088,991;
1089,1194,1088;
1193,1088,1194;
1193,1192,1088;
1087,1088,1192;
1087,989,1088;
1093,1198,1092;
1197,1092,1198;
1197,1196,1092;
1091,1092,1196;
1091,993,1092;
1199,1094,1200;
1199,1198,1094;
1093,1094,1198;
995,1095,994;
995,996,1095;
1096,1095,996;
1096,1205,1095;
