253,486,252;
253,254,486;
487,486,254;
487,720,486;
719,486,720;
719,718,486;
485,486,718;
485,252,486;
255,488,254;
255,256,488;
489,488,256;
489,722,488;
721,488,722;
721,720,488;
487,488,720;
487,254,488;
257,490,256;
257,258,490;
491,490,258;
491,724,490;
723,490,724;
723,722,490;
489,490,722;
489,256,490;
259,492,258;
259,260,492;
493,492,260;
493,726,492;
725,492,726;
725,724,492;
491,492,724;
491,258,492;
261,494,260;
261,262,494;
495,494,262;
495,728,494;
727,494,728;
727,726,494;
493,494,726;
493,260,494;
263,496,262;
263,264,496;
497,496,264;
497,730,496;
729,496,730;
729,728,496;
495,496,728;
495,262,496;
265,498,264;
265,266,498;
499,498,266;
499,732,498;
731,498,732;
731,730,498;
497,498,730;
497,264,498;
267,500,266;
267,268,500;
501,500,268;
501,734,500;
733,500,734;
733,732,500;
499,500,732;
499,266,500;
269,502,268;
269,270,502;
503,502,270;
503,736,502;
735,502,736;
735,734,502;
501,502,734;
501,268,502;
271,504,270;
271,272,504;
505,504,272;
505,738,504;
737,504,738;
737,736,504;
503,504,736;
503,270,504;
273,506,272;
273,274,506;
507,506,274;
507,740,506;
739,506,740;
739,738,506;
505,506,738;
505,272,506;
275,508,274;
275,276,508;
509,508,276;
509,742,508;
741,508,742;
741,740,508;
507,508,740;
507,274,508;
277,510,276;
277,278,510;
511,510,278;
511,744,510;
743,510,744;
743,742,510;
509,510,742;
509,276,510;
279,512,278;
279,280,512;
513,512,280;
513,746,512;
745,512,746;
745,744,512;
511,512,744;
511,278,512;
281,514,280;
281,282,514;
515,514,282;
515,748,514;
747,514,748;
747,746,514;
513,514,746;
513,280,514;
283,516,282;
283,284,516;
517,516,284;
517,750,516;
749,516,750;
749,748,516;
515,516,748;
515,282,516;
285,518,284;
285,286,518;
519,518,286;
519,752,518;
751,518,752;
751,750,518;
517,518,750;
517,284,518;
287,520,286;
287,288,520;
521,520,288;
521,754,520;
753,520,754;
753,752,520;
519,520,752;
519,286,520;
289,522,288;
289,290,522;
523,522,290;
523,756,522;
755,522,756;
755,754,522;
521,522,754;
521,288,522;
291,524,290;
291,292,524;
525,524,292;
525,758,524;
757,524,758;
757,756,524;
523,524,756;
523,290,524;
293,526,292;
293,294,526;
527,526,294;
527,760,526;
759,526,760;
759,758,526;
525,526,758;
525,292,526;
295,528,294;
295,296,528;
529,528,296;
529,762,528;
761,528,762;
761,760,528;
527,528,760;
527,294,528;
297,530,296;
297,298,530;
531,530,298;
531,764,530;
763,530,764;
763,762,530;
529,530,762;
529,296,530;
299,532,298;
299,300,532;
533,532,300;
533,766,532;
765,532,766;
765,764,532;
531,532,764;
531,298,532;
301,534,300;
301,302,534;
535,534,302;
535,768,534;
767,534,768;
767,766,534;
533,534,766;
533,300,534;
303,536,302;
303,304,536;
537,536,304;
537,770,536;
769,536,770;
769,768,536;
535,536,768;
535,302,536;
305,538,304;
305,306,538;
539,538,306;
539,772,538;
771,538,772;
771,770,538;
537,538,770;
537,304,538;
307,540,306;
307,308,540;
541,540,308;
541,774,540;
773,540,774;
773,772,540;
539,540,772;
539,306,540;
309,542,308;
309,310,542;
543,542,310;
543,776,542;
775,542,776;
775,774,542;
541,542,774;
541,308,542;
311,544,310;
311,312,544;
545,544,312;
545,778,544;
777,544,778;
777,776,544;
543,544,776;
543,310,544;
313,546,312;
313,314,546;
547,546,314;
547,780,546;
779,546,780;
779,778,546;
545,546,778;
545,312,546;
315,548,314;
315,316,548;
549,548,316;
549,782,548;
781,548,782;
781,780,548;
547,548,780;
547,314,548;
317,550,316;
317,318,550;
551,550,318;
551,784,550;
783,550,784;
783,782,550;
549,550,782;
549,316,550;
319,552,318;
319,320,552;
553,552,320;
553,786,552;
785,552,786;
785,784,552;
551,552,784;
551,318,552;
321,554,320;
321,322,554;
555,554,322;
555,788,554;
787,554,788;
787,786,554;
553,554,786;
553,320,554;
323,556,322;
323,324,556;
557,556,324;
557,790,556;
789,556,790;
789,788,556;
555,556,788;
555,322,556;
325,558,324;
325,326,558;
559,558,326;
559,792,558;
791,558,792;
791,790,558;
557,558,790;
557,324,558;
327,560,326;
327,328,560;
561,560,328;
561,794,560;
793,560,794;
793,792,560;
559,560,792;
559,326,560;
329,562,328;
329,330,562;
563,562,330;
563,796,562;
795,562,796;
795,794,562;
561,562,794;
561,328,562;
331,564,330;
331,332,564;
565,564,332;
565,798,564;
797,564,798;
797,796,564;
563,564,796;
563,330,564;
333,566,332;
333,334,566;
567,566,334;
567,800,566;
799,566,800;
799,798,566;
565,566,798;
565,332,566;
335,568,334;
335,336,568;
569,568,336;
569,802,568;
801,568,802;
801,800,568;
567,568,800;
567,334,568;
337,570,336;
337,338,570;
571,570,338;
571,804,570;
803,570,804;
803,802,570;
569,570,802;
569,336,570;
339,572,338;
339,340,572;
573,572,340;
573,806,572;
805,572,806;
805,804,572;
571,572,804;
571,338,572;
341,574,340;
341,342,574;
575,574,342;
575,808,574;
807,574,808;
807,806,574;
573,574,806;
573,340,574;
343,576,342;
343,344,576;
577,576,344;
577,810,576;
809,576,810;
809,808,576;
575,576,808;
575,342,576;
345,578,344;
345,346,578;
579,578,346;
579,812,578;
811,578,812;
811,810,578;
577,578,810;
577,344,578;
347,580,346;
347,348,580;
581,580,348;
581,814,580;
813,580,814;
813,812,580;
579,580,812;
579,346,580;
349,582,348;
349,350,582;
583,582,350;
583,816,582;
815,582,816;
815,814,582;
581,582,814;
581,348,582;
351,584,350;
351,352,584;
585,584,352;
585,818,584;
817,584,818;
817,816,584;
583,584,816;
583,350,584;
353,586,352;
353,354,586;
587,586,354;
587,820,586;
819,586,820;
819,818,586;
585,586,818;
585,352,586;
355,588,354;
355,356,588;
589,588,356;
589,822,588;
821,588,822;
821,820,588;
587,588,820;
587,354,588;
357,590,356;
357,358,590;
591,590,358;
591,824,590;
823,590,824;
823,822,590;
589,590,822;
589,356,590;
359,592,358;
359,360,592;
593,592,360;
593,826,592;
825,592,826;
825,824,592;
591,592,824;
591,358,592;
361,594,360;
361,362,594;
595,594,362;
595,828,594;
827,594,828;
827,826,594;
593,594,826;
593,360,594;
363,596,362;
363,364,596;
597,596,364;
597,830,596;
829,596,830;
829,828,596;
595,596,828;
595,362,596;
365,598,364;
365,366,598;
599,598,366;
599,832,598;
831,598,832;
831,830,598;
597,598,830;
597,364,598;
367,600,366;
367,368,600;
601,600,368;
601,834,600;
833,600,834;
833,832,600;
599,600,832;
599,366,600;
369,602,368;
369,370,602;
603,602,370;
603,836,602;
835,602,836;
835,834,602;
601,602,834;
601,368,602;
371,604,370;
371,372,604;
605,604,372;
605,838,604;
837,604,838;
837,836,604;
603,604,836;
603,370,604;
373,606,372;
373,374,606;
607,606,374;
607,840,606;
839,606,840;
839,838,606;
605,606,838;
605,372,606;
375,608,374;
375,376,608;
609,608,376;
609,842,608;
841,608,842;
841,840,608;
607,608,840;
607,374,608;
377,610,376;
377,378,610;
611,610,378;
611,844,610;
843,610,844;
843,842,610;
609,610,842;
609,376,610;
379,612,378;
379,380,612;
613,612,380;
613,846,612;
845,612,846;
845,844,612;
611,612,844;
611,378,612;
381,614,380;
381,382,614;
615,614,382;
615,848,614;
847,614,848;
847,846,614;
613,614,846;
613,380,614;
383,616,382;
383,384,616;
617,616,384;
617,850,616;
849,616,850;
849,848,616;
615,616,848;
615,382,616;
385,618,384;
385,386,618;
619,618,386;
619,852,618;
851,618,852;
851,850,618;
617,618,850;
617,384,618;
387,620,386;
387,388,620;
621,620,388;
621,854,620;
853,620,854;
853,852,620;
619,620,852;
619,386,620;
389,622,388;
389,390,622;
623,622,390;
623,856,622;
855,622,856;
855,854,622;
621,622,854;
621,388,622;
391,624,390;
391,392,624;
625,624,392;
625,858,624;
857,624,858;
857,856,624;
623,624,856;
623,390,624;
393,626,392;
393,394,626;
627,626,394;
627,860,626;
859,626,860;
859,858,626;
625,626,858;
625,392,626;
395,628,394;
395,396,628;
629,628,396;
629,862,628;
861,628,862;
861,860,628;
627,628,860;
627,394,628;
397,630,396;
397,398,630;
631,630,398;
631,864,630;
863,630,864;
863,862,630;
629,630,862;
629,396,630;
399,632,398;
399,400,632;
633,632,400;
633,866,632;
865,632,866;
865,864,632;
631,632,864;
631,398,632;
401,634,400;
401,402,634;
635,634,402;
635,868,634;
867,634,868;
867,866,634;
633,634,866;
633,400,634;
403,636,402;
403,404,636;
637,636,404;
637,870,636;
869,636,870;
869,868,636;
635,636,868;
635,402,636;
405,638,404;
405,406,638;
639,638,406;
639,872,638;
871,638,872;
871,870,638;
637,638,870;
637,404,638;
407,640,406;
407,408,640;
641,640,408;
641,874,640;
873,640,874;
873,872,640;
639,640,872;
639,406,640;
409,642,408;
409,410,642;
643,642,410;
643,876,642;
875,642,876;
875,874,642;
641,642,874;
641,408,642;
411,644,410;
411,412,644;
645,644,412;
645,878,644;
877,644,878;
877,876,644;
643,644,876;
643,410,644;
413,646,412;
413,414,646;
647,646,414;
647,880,646;
879,646,880;
879,878,646;
645,646,878;
645,412,646;
415,648,414;
415,416,648;
649,648,416;
649,882,648;
881,648,882;
881,880,648;
647,648,880;
647,414,648;
417,650,416;
417,418,650;
651,650,418;
651,884,650;
883,650,884;
883,882,650;
649,650,882;
649,416,650;
419,652,418;
419,420,652;
653,652,420;
653,886,652;
885,652,886;
885,884,652;
651,652,884;
651,418,652;
421,654,420;
421,422,654;
655,654,422;
655,888,654;
887,654,888;
887,886,654;
653,654,886;
653,420,654;
423,656,422;
423,424,656;
657,656,424;
657,890,656;
889,656,890;
889,888,656;
655,656,888;
655,422,656;
425,658,424;
425,426,658;
659,658,426;
659,892,658;
891,658,892;
891,890,658;
657,658,890;
657,424,658;
427,660,426;
427,428,660;
661,660,428;
661,894,660;
893,660,894;
893,892,660;
659,660,892;
659,426,660;
429,662,428;
429,430,662;
663,662,430;
663,896,662;
895,662,896;
895,894,662;
661,662,894;
661,428,662;
431,664,430;
431,432,664;
665,664,432;
665,898,664;
897,664,898;
897,896,664;
663,664,896;
663,430,664;
433,666,432;
433,434,666;
667,666,434;
667,900,666;
899,666,900;
899,898,666;
665,666,898;
665,432,666;
435,668,434;
435,436,668;
669,668,436;
669,902,668;
901,668,902;
901,900,668;
667,668,900;
667,434,668;
437,670,436;
437,438,670;
671,670,438;
671,904,670;
903,670,904;
903,902,670;
669,670,902;
669,436,670;
439,672,438;
439,440,672;
673,672,440;
673,906,672;
905,672,906;
905,904,672;
671,672,904;
671,438,672;
441,674,440;
441,442,674;
675,674,442;
675,908,674;
907,674,908;
907,906,674;
673,674,906;
673,440,674;
443,676,442;
443,444,676;
677,676,444;
677,910,676;
909,676,910;
909,908,676;
675,676,908;
675,442,676;
445,678,444;
445,446,678;
679,678,446;
679,912,678;
911,678,912;
911,910,678;
677,678,910;
677,444,678;
447,680,446;
447,448,680;
681,680,448;
681,914,680;
913,680,914;
913,912,680;
679,680,912;
679,446,680;
449,682,448;
449,450,682;
683,682,450;
683,916,682;
915,682,916;
915,914,682;
681,682,914;
681,448,682;
451,684,450;
451,452,684;
685,684,452;
685,918,684;
917,684,918;
917,916,684;
683,684,916;
683,450,684;
453,686,452;
453,454,686;
687,686,454;
687,920,686;
919,686,920;
919,918,686;
685,686,918;
685,452,686;
455,688,454;
455,456,688;
689,688,456;
689,922,688;
921,688,922;
921,920,688;
687,688,920;
687,454,688;
457,690,456;
457,458,690;
691,690,458;
691,924,690;
923,690,924;
923,922,690;
689,690,922;
689,456,690;
459,692,458;
459,460,692;
693,692,460;
693,926,692;
925,692,926;
925,924,692;
691,692,924;
691,458,692;
461,694,460;
461,462,694;
695,694,462;
695,928,694;
927,694,928;
927,926,694;
693,694,926;
693,460,694;
463,696,462;
463,464,696;
697,696,464;
697,930,696;
929,696,930;
929,928,696;
695,696,928;
695,462,696;
465,698,464;
931,930,698;
697,698,930;
697,464,698;
699,700,932;
933,932,700;
933,1166,932;
1165,932,1166;
701,934,700;
701,702,934;
935,934,702;
935,1168,934;
1167,934,1168;
1167,1166,934;
933,934,1166;
933,700,934;
703,936,702;
703,704,936;
937,936,704;
937,1170,936;
1169,936,1170;
1169,1168,936;
935,936,1168;
935,702,936;
705,938,704;
705,706,938;
939,938,706;
939,1172,938;
1171,938,1172;
1171,1170,938;
937,938,1170;
937,704,938;
707,940,706;
707,708,940;
941,940,708;
941,1174,940;
1173,940,1174;
1173,1172,940;
939,940,1172;
939,706,940;
709,942,708;
709,710,942;
943,942,710;
943,1176,942;
1175,942,1176;
1175,1174,942;
941,942,1174;
941,708,942;
711,944,710;
711,712,944;
945,944,712;
945,1178,944;
1177,944,1178;
1177,1176,944;
943,944,1176;
943,710,944;
713,946,712;
713,714,946;
947,946,714;
947,1180,946;
1179,946,1180;
1179,1178,946;
945,946,1178;
945,712,946;
715,948,714;
715,716,948;
949,948,716;
949,1182,948;
1181,948,1182;
1181,1180,948;
947,948,1180;
947,714,948;
717,950,716;
717,718,950;
951,950,718;
951,1184,950;
1183,950,1184;
1183,1182,950;
949,950,1182;
949,716,950;
719,952,718;
719,720,952;
953,952,720;
953,1186,952;
1185,952,1186;
1185,1184,952;
951,952,1184;
951,718,952;
721,954,720;
721,722,954;
955,954,722;
955,1188,954;
1187,954,1188;
1187,1186,954;
953,954,1186;
953,720,954;
723,956,722;
723,724,956;
957,956,724;
957,1190,956;
1189,956,1190;
1189,1188,956;
955,956,1188;
955,722,956;
725,958,724;
725,726,958;
959,958,726;
959,1192,958;
1191,958,1192;
1191,1190,958;
957,958,1190;
957,724,958;
727,960,726;
727,728,960;
961,960,728;
961,1194,960;
1193,960,1194;
1193,1192,960;
959,960,1192;
959,726,960;
729,962,728;
729,730,962;
963,962,730;
963,1196,962;
1195,962,1196;
1195,1194,962;
961,962,1194;
961,728,962;
731,964,730;
731,732,964;
965,964,732;
965,1198,964;
1197,964,1198;
1197,1196,964;
963,964,1196;
963,730,964;
733,966,732;
733,734,966;
967,966,734;
967,1200,966;
1199,966,1200;
1199,1198,966;
965,966,1198;
965,732,966;
735,968,734;
735,736,968;
969,968,736;
969,1202,968;
1201,968,1202;
1201,1200,968;
967,968,1200;
967,734,968;
737,970,736;
737,738,970;
971,970,738;
971,1204,970;
1203,970,1204;
1203,1202,970;
969,970,1202;
969,736,970;
739,972,738;
739,740,972;
973,972,740;
973,1206,972;
1205,972,1206;
1205,1204,972;
971,972,1204;
971,738,972;
741,974,740;
741,742,974;
975,974,742;
975,1208,974;
1207,974,1208;
1207,1206,974;
973,974,1206;
973,740,974;
743,976,742;
743,744,976;
977,976,744;
977,1210,976;
1209,976,1210;
1209,1208,976;
975,976,1208;
975,742,976;
745,978,744;
745,746,978;
979,978,746;
979,1212,978;
1211,978,1212;
1211,1210,978;
977,978,1210;
977,744,978;
747,980,746;
747,748,980;
981,980,748;
981,1214,980;
1213,980,1214;
1213,1212,980;
979,980,1212;
979,746,980;
749,982,748;
749,750,982;
983,982,750;
983,1216,982;
1215,982,1216;
1215,1214,982;
981,982,1214;
981,748,982;
751,984,750;
751,752,984;
985,984,752;
985,1218,984;
1217,984,1218;
1217,1216,984;
983,984,1216;
983,750,984;
753,986,752;
753,754,986;
987,986,754;
987,1220,986;
1219,986,1220;
1219,1218,986;
985,986,1218;
985,752,986;
755,988,754;
755,756,988;
989,988,756;
989,1222,988;
1221,988,1222;
1221,1220,988;
987,988,1220;
987,754,988;
757,990,756;
757,758,990;
991,990,758;
991,1224,990;
1223,990,1224;
1223,1222,990;
989,990,1222;
989,756,990;
759,992,758;
759,760,992;
993,992,760;
993,1226,992;
1225,992,1226;
1225,1224,992;
991,992,1224;
991,758,992;
761,994,760;
761,762,994;
995,994,762;
995,1228,994;
1227,994,1228;
1227,1226,994;
993,994,1226;
993,760,994;
763,996,762;
763,764,996;
997,996,764;
997,1230,996;
1229,996,1230;
1229,1228,996;
995,996,1228;
995,762,996;
765,998,764;
765,766,998;
999,998,766;
999,1232,998;
1231,998,1232;
1231,1230,998;
997,998,1230;
997,764,998;
767,1000,766;
767,768,1000;
1001,1000,768;
1001,1234,1000;
1233,1000,1234;
1233,1232,1000;
999,1000,1232;
999,766,1000;
769,1002,768;
769,770,1002;
1003,1002,770;
1003,1236,1002;
1235,1002,1236;
1235,1234,1002;
1001,1002,1234;
1001,768,1002;
771,1004,770;
771,772,1004;
1005,1004,772;
1005,1238,1004;
1237,1004,1238;
1237,1236,1004;
1003,1004,1236;
1003,770,1004;
773,1006,772;
773,774,1006;
1007,1006,774;
1007,1240,1006;
1239,1006,1240;
1239,1238,1006;
1005,1006,1238;
1005,772,1006;
775,1008,774;
775,776,1008;
1009,1008,776;
1009,1242,1008;
1241,1008,1242;
1241,1240,1008;
1007,1008,1240;
1007,774,1008;
777,1010,776;
777,778,1010;
1011,1010,778;
1011,1244,1010;
1243,1010,1244;
1243,1242,1010;
1009,1010,1242;
1009,776,1010;
779,1012,778;
779,780,1012;
1013,1012,780;
1013,1246,1012;
1245,1012,1246;
1245,1244,1012;
1011,1012,1244;
1011,778,1012;
781,1014,780;
781,782,1014;
1015,1014,782;
1015,1248,1014;
1247,1014,1248;
1247,1246,1014;
1013,1014,1246;
1013,780,1014;
783,1016,782;
783,784,1016;
1017,1016,784;
1017,1250,1016;
1249,1016,1250;
1249,1248,1016;
1015,1016,1248;
1015,782,1016;
785,1018,784;
785,786,1018;
1019,1018,786;
1019,1252,1018;
1251,1018,1252;
1251,1250,1018;
1017,1018,1250;
1017,784,1018;
787,1020,786;
787,788,1020;
1021,1020,788;
1021,1254,1020;
1253,1020,1254;
1253,1252,1020;
1019,1020,1252;
1019,786,1020;
789,1022,788;
789,790,1022;
1023,1022,790;
1023,1256,1022;
1255,1022,1256;
1255,1254,1022;
1021,1022,1254;
1021,788,1022;
791,1024,790;
791,792,1024;
1025,1024,792;
1025,1258,1024;
1257,1024,1258;
1257,1256,1024;
1023,1024,1256;
1023,790,1024;
793,1026,792;
793,794,1026;
1027,1026,794;
1027,1260,1026;
1259,1026,1260;
1259,1258,1026;
1025,1026,1258;
1025,792,1026;
795,1028,794;
795,796,1028;
1029,1028,796;
1029,1262,1028;
1261,1028,1262;
1261,1260,1028;
1027,1028,1260;
1027,794,1028;
797,1030,796;
797,798,1030;
1031,1030,798;
1031,1264,1030;
1263,1030,1264;
1263,1262,1030;
1029,1030,1262;
1029,796,1030;
799,1032,798;
799,800,1032;
1033,1032,800;
1033,1266,1032;
1265,1032,1266;
1265,1264,1032;
1031,1032,1264;
1031,798,1032;
801,1034,800;
801,802,1034;
1035,1034,802;
1035,1268,1034;
1267,1034,1268;
1267,1266,1034;
1033,1034,1266;
1033,800,1034;
803,1036,802;
803,804,1036;
1037,1036,804;
1037,1270,1036;
1269,1036,1270;
1269,1268,1036;
1035,1036,1268;
1035,802,1036;
805,1038,804;
805,806,1038;
1039,1038,806;
1039,1272,1038;
1271,1038,1272;
1271,1270,1038;
1037,1038,1270;
1037,804,1038;
807,1040,806;
807,808,1040;
1041,1040,808;
1041,1274,1040;
1273,1040,1274;
1273,1272,1040;
1039,1040,1272;
1039,806,1040;
809,1042,808;
809,810,1042;
1043,1042,810;
1043,1276,1042;
1275,1042,1276;
1275,1274,1042;
1041,1042,1274;
1041,808,1042;
811,1044,810;
811,812,1044;
1045,1044,812;
1045,1278,1044;
1277,1044,1278;
1277,1276,1044;
1043,1044,1276;
1043,810,1044;
813,1046,812;
813,814,1046;
1047,1046,814;
1047,1280,1046;
1279,1046,1280;
1279,1278,1046;
1045,1046,1278;
1045,812,1046;
815,1048,814;
815,816,1048;
1049,1048,816;
1049,1282,1048;
1281,1048,1282;
1281,1280,1048;
1047,1048,1280;
1047,814,1048;
817,1050,816;
817,818,1050;
1051,1050,818;
1051,1284,1050;
1283,1050,1284;
1283,1282,1050;
1049,1050,1282;
1049,816,1050;
819,1052,818;
819,820,1052;
1053,1052,820;
1053,1286,1052;
1285,1052,1286;
1285,1284,1052;
1051,1052,1284;
1051,818,1052;
821,1054,820;
821,822,1054;
1055,1054,822;
1055,1288,1054;
1287,1054,1288;
1287,1286,1054;
1053,1054,1286;
1053,820,1054;
823,1056,822;
823,824,1056;
1057,1056,824;
1057,1290,1056;
1289,1056,1290;
1289,1288,1056;
1055,1056,1288;
1055,822,1056;
825,1058,824;
825,826,1058;
1059,1058,826;
1059,1292,1058;
