27.40964;-121.31809;342.39998n
27.91177;-121.17637;341.99998n
28.40434;-120.99921;341.49998n
28.88688;-120.78663;340.90000n
29.37616;-120.60946;340.39998n
29.83753;-120.32601;339.60000n
30.30534;-120.07800;338.90000n
30.76187;-119.79453;338.09999n
31.22515;-119.54652;337.39999n
31.70507;-119.36936;336.90000n
32.13559;-119.01504;335.89998n
32.60188;-118.80245;335.30000n
33.06629;-118.58986;334.69999n
33.51879;-118.34184;333.99999n
34.00988;-118.23554;333.70000n
20.25438;-122.79401;348.09998n
20.79806;-122.79401;348.09998n
21.32335;-122.68819;347.79999n
21.84770;-122.58236;347.50000n
22.38400;-122.54708;347.39998n
22.91339;-122.47653;347.19998n
23.42189;-122.30016;346.69998n
23.92883;-122.12378;346.19999n
24.44127;-121.98268;345.79998n
24.93079;-121.73575;345.09999n
25.42551;-121.52410;344.50001n
25.93342;-121.38300;344.10000n
26.42470;-121.17134;343.49999n
26.89841;-120.88914;342.70000n
27.40964;-120.78331;342.39998n
27.91994;-120.67749;342.09999n
28.39603;-120.43056;341.40000n
28.87840;-120.21890;340.79999n
29.35028;-119.97198;340.09999n
29.82875;-119.76032;339.49998n
30.29640;-119.51339;338.79998n
30.75277;-119.23119;338.00000n
31.21590;-118.98427;337.30000n
31.65801;-118.66678;336.40000n
32.11645;-118.41986;335.70001n
32.56298;-118.13765;334.89999n
33.05641;-118.03183;334.60000n
33.50876;-117.78490;333.90000n
33.98950;-117.64380;333.50000n
34.50003;-117.60852;333.39998n
20.26601;-122.32057;348.29998n
20.79806;-122.25033;348.09998n
21.31109;-122.07474;347.59998n
21.85399;-122.07474;347.59998n
22.38400;-122.00449;347.39998n
22.91339;-121.93426;347.19998n
23.41514;-121.72355;346.60000n
23.94956;-121.68843;346.49998n
24.44834;-121.47772;345.90000n
24.92357;-121.16164;345.00000n
25.41813;-120.95092;344.39999n
25.91081;-120.74020;343.79998n
26.40931;-120.56461;343.29998n
26.91410;-120.42413;342.89998n
27.40964;-120.24853;342.39998n
27.90361;-120.07294;341.89999n
28.38771;-119.86222;341.29998n
28.86993;-119.65151;340.70000n
29.34165;-119.40567;340.00000n
29.81117;-119.15983;339.29998n
30.28746;-118.94912;338.70000n
30.74367;-118.66816;337.89998n
31.19739;-118.38721;337.10000n
31.65801;-118.14138;336.40000n
32.09732;-117.82531;335.50000n
32.55326;-117.57948;334.80000n
33.02677;-117.40386;334.29998n
33.50876;-117.26340;333.90000n
34.00988;-117.19315;333.70000n
34.50003;-117.08780;333.39998n
34.98924;-116.98244;333.09999n
35.50949;-116.98244;333.09999n
36.01894;-116.94732;333.00000n
20.27183;-121.81155;348.40000n
20.79806;-121.70665;348.09998n
21.32948;-121.63673;347.90000n
21.85399;-121.53184;347.59998n
22.39045;-121.49688;347.50000n
22.91339;-121.39198;347.19998n
23.41514;-121.18221;346.60000n
23.94265;-121.11228;346.39999n
24.44127;-120.90250;345.79998n
24.93079;-120.65776;345.09999n
25.42551;-120.44799;344.50001n
25.91835;-120.23821;343.90000n
26.40931;-120.02842;343.29998n
26.89841;-119.81865;342.70000n
27.40164;-119.67880;342.30000n
27.89545;-119.50398;341.80000n
28.37107;-119.25923;341.09998n
28.86146;-119.08442;340.59998n
29.33301;-118.83968;339.89999n
29.80239;-118.59494;339.19999n
30.26063;-118.31523;338.40001n
30.71638;-118.03553;337.59999n
31.17888;-117.79079;336.90000n
31.62037;-117.47612;336.00000n
32.04948;-117.12648;334.99998n
32.54354;-117.02160;334.69999n
32.99714;-116.77685;333.99999n
33.49872;-116.70693;333.79999n
33.98950;-116.60204;333.50000n
34.48968;-116.53212;333.29999n
34.99974;-116.49714;333.19998n
35.50949;-116.46219;333.09999n
36.02975;-116.46219;333.09999n
36.56098;-116.49714;333.19998n
37.09252;-116.53212;333.29999n
19.73900;-121.33701;348.60000n
20.27183;-121.26740;348.40000n
20.80403;-121.19778;348.19999n
21.33561;-121.12817;347.99999n
21.86656;-121.05855;347.79999n
22.39045;-120.95413;347.50000n
22.91339;-120.84971;347.19998n
23.42189;-120.67568;346.69998n
23.92883;-120.50164;346.19999n
24.43421;-120.32761;345.70000n
24.92357;-120.08397;345.00000n
25.41075;-119.84032;344.30000n
25.90328;-119.63147;343.69999n
26.39393;-119.42262;343.09998n
26.89056;-119.24859;342.59999n
27.39363;-119.10936;342.19998n
27.88729;-118.93533;341.69999n
28.36276;-118.69168;340.99999n
28.85298;-118.51765;340.50000n
29.32439;-118.27400;339.80000n
29.79360;-118.03035;339.10000n
30.25169;-117.75190;338.29999n
30.72547;-117.54305;337.69998n
31.16962;-117.22979;336.79998n
31.62037;-116.95134;336.00000n
32.06862;-116.67287;335.19998n
32.53381;-116.46404;334.60000n
33.02677;-116.35961;334.29998n
33.50876;-116.22039;333.90000n
33.97930;-116.04635;333.39998n
34.50003;-116.04635;333.39998n
34.99974;-115.97674;333.19998n
35.52015;-115.97674;333.19998n
36.02975;-115.94193;333.09999n
36.55001;-115.94193;333.09999n
37.09252;-116.01155;333.29999n
37.61309;-116.01155;333.29999n
19.75599;-120.89649;348.89999n
20.28929;-120.82719;348.69999n
20.81598;-120.72324;348.40000n
21.33561;-120.58464;347.99999n
21.87285;-120.54998;347.90000n
22.39045;-120.41138;347.50000n
22.90679;-120.27278;347.09999n
23.41514;-120.09952;346.60000n
23.91501;-119.89162;345.99999n
24.40593;-119.64906;345.29999n
24.90189;-119.44115;344.69998n
25.38860;-119.19860;343.99998n
25.88820;-119.02535;343.49999n
26.38624;-118.85210;342.99999n
26.87486;-118.64419;342.39998n
27.38563;-118.54024;342.09999n
27.87097;-118.33233;341.49998n
28.35444;-118.12443;340.90000n
28.84451;-117.95117;340.39998n
29.32439;-117.74328;339.80000n
29.78482;-117.46606;338.99999n
30.25169;-117.22351;338.29999n
30.71638;-116.98096;337.59999n
31.16962;-116.70375;336.79998n
31.62978;-116.46119;336.09998n
32.06862;-116.14934;335.19998n
32.53381;-115.94144;334.60000n
33.02677;-115.83748;334.29998n
33.47865;-115.59492;333.59998n
34.00988;-115.62958;333.70000n
34.51038;-115.56028;333.50000n
34.99974;-115.45632;333.19998n
35.52015;-115.45632;333.19998n
36.02975;-115.42168;333.09999n
36.55001;-115.42168;333.09999n
37.08139;-115.45632;333.19998n
37.61309;-115.49097;333.29999n
38.13365;-115.49097;333.29999n
19.23308;-120.48955;349.30000n
19.76732;-120.42055;349.09999n
20.29511;-120.31707;348.80000n
20.82793;-120.24808;348.60000n
21.34174;-120.07560;348.09998n
21.85399;-119.90313;347.59998n
22.38400;-119.83414;347.39998n
22.90679;-119.73066;347.09999n
23.40838;-119.52369;346.49998n
23.90118;-119.28222;345.79998n
24.39179;-119.04076;345.09999n
24.88745;-118.83380;344.50001n
25.38123;-118.62683;343.90000n
25.87313;-118.41986;343.29998n
26.36316;-118.21290;342.70000n
26.86701;-118.07492;342.30000n
27.36962;-117.93694;341.89999n
27.86281;-117.76447;341.40000n
28.34612;-117.55750;340.79999n
28.84451;-117.41952;340.39998n
29.31575;-117.17806;339.69998n
29.78482;-116.93659;338.99999n
30.25169;-116.69514;338.29999n
30.72547;-116.48817;337.69998n
31.16962;-116.17772;336.79998n
31.62978;-115.93626;336.09998n
32.06862;-115.62580;335.19998n
32.54354;-115.45333;334.69999n
33.00701;-115.24636;334.09998n
33.49872;-115.14288;333.79999n
33.99969;-115.07389;333.59998n
34.51038;-115.03940;333.50000n
35.01025;-114.97041;333.29999n
35.53082;-114.97041;333.29999n
36.04057;-114.93591;333.19998n
36.55001;-114.90142;333.09999n
37.09252;-114.97041;333.29999n
37.61309;-114.97041;333.29999n
38.13365;-114.97041;333.29999n
18.69823;-120.01266;349.50000n
19.23308;-119.94399;349.30000n
19.77864;-119.94399;349.30000n
20.29511;-119.77230;348.80000n
20.82196;-119.66927;348.49998n
21.34787;-119.56626;348.19999n
21.87285;-119.46325;347.90000n
22.38400;-119.29155;347.39998n
22.88700;-119.08553;346.80000n
23.38136;-118.84516;346.10000n
23.88045;-118.63913;345.49999n
24.36352;-118.36442;344.69998n
24.85855;-118.15839;344.10000n
25.35170;-117.95236;343.49999n
25.85052;-117.78067;342.99999n
26.35546;-117.64331;342.59999n
26.85916;-117.50596;342.19998n
27.35361;-117.33427;341.69999n
27.86281;-117.23126;341.40000n
28.34612;-117.02522;340.79999n
28.84451;-116.88787;340.39998n
29.31575;-116.64750;339.69998n
29.78482;-116.40713;338.99999n
30.25169;-116.16676;338.29999n
30.72547;-115.96073;337.69998n
31.16962;-115.65168;336.79998n
31.62978;-115.41132;336.09998n
32.07818;-115.13662;335.30000n
32.54354;-114.93058;334.69999n
33.00701;-114.72455;334.09998n
33.49872;-114.62153;333.79999n
33.99969;-114.55286;333.59998n
34.50003;-114.48418;333.39998n
35.01025;-114.44984;333.29999n
35.53082;-114.44984;333.29999n
36.02975;-114.38116;333.09999n
36.56098;-114.41550;333.19998n
37.08139;-114.41550;333.19998n
37.60180;-114.41550;333.19998n
18.17313;-119.60351;349.89998n
18.70893;-119.53516;349.70000n
19.23859;-119.43260;349.39998n
19.77864;-119.39842;349.30000n
20.31256;-119.33006;349.09999n
20.83988;-119.22751;348.80000n
21.33561;-118.95406;347.99999n
21.87285;-118.91987;347.90000n
22.37756;-118.71478;347.29999n
22.87380;-118.47550;346.60000n
23.36785;-118.23623;345.90000n
23.86662;-118.03113;345.29999n
24.34939;-117.75768;344.50001n
24.84410;-117.55259;343.90000n
25.33694;-117.34749;343.29998n
25.83545;-117.17658;342.79999n
26.34008;-117.03984;342.39998n
26.85131;-116.93730;342.09999n
27.34560;-116.76639;341.60000n
27.86281;-116.69803;341.40000n
28.34612;-116.49293;340.79999n
28.84451;-116.35620;340.39998n
29.31575;-116.11693;339.69998n
29.78482;-115.87765;338.99999n
30.25169;-115.63838;338.29999n
30.72547;-115.43328;337.69998n
31.16962;-115.12564;336.79998n
31.62978;-114.88637;336.09998n
32.07818;-114.61291;335.30000n
32.54354;-114.40782;334.69999n
33.00701;-114.20272;334.09998n
33.49872;-114.10018;333.79999n
33.99969;-114.03181;333.59998n
34.50003;-113.96345;333.39998n
34.99974;-113.89508;333.19998n
35.52015;-113.89508;333.19998n
36.04057;-113.89508;333.19998n
36.56098;-113.89508;333.19998n
37.08139;-113.89508;333.19998n
37.60180;-113.89508;333.19998n
18.18352;-119.12507;350.09998n
18.70893;-118.98898;349.70000n
19.25511;-118.98898;349.70000n
19.78430;-118.88689;349.39998n
20.30092;-118.71676;348.89999n
20.83391;-118.64871;348.69999n
21.34787;-118.47858;348.19999n
21.85399;-118.27442;347.59998n
22.36467;-118.10429;347.09999n
22.86720;-117.90013;346.49998n
23.35434;-117.62793;345.70000n
23.84589;-117.38975;345.00000n
24.34232;-117.18559;344.39999n
24.82965;-116.94741;343.69999n
25.32218;-116.74325;343.09998n
25.82037;-116.57313;342.59999n
26.33239;-116.47104;342.30000n
26.84346;-116.36896;341.99998n
27.34560;-116.23286;341.60000n
27.85465;-116.13078;341.29998n
28.34612;-115.96066;340.79999n
28.84451;-115.82455;340.39998n
29.32439;-115.62040;339.80000n
29.78482;-115.34818;338.99999n
30.25169;-115.11000;338.29999n
30.72547;-114.90584;337.69998n
31.16962;-114.59961;336.79998n
31.63919;-114.39546;336.20000n
32.09732;-114.15728;335.50000n
32.55326;-113.91910;334.80000n
33.02677;-113.74896;334.29998n
33.50876;-113.61287;333.90000n
34.00988;-113.54481;333.70000n
34.51038;-113.47676;333.50000n
35.01025;-113.40871;333.29999n
35.50949;-113.34065;333.09999n
36.01894;-113.30663;333.00000n
36.55001;-113.34065;333.09999n
37.05914;-113.30663;333.00000n
37.54538;-113.20455;332.69998n
17.67701;-118.84923;350.89999n
18.18352;-118.57827;350.09998n
18.71962;-118.51053;349.89998n
19.25511;-118.44280;349.70000n
19.77864;-118.30731;349.30000n
20.31256;-118.23957;349.09999n
20.82793;-118.07023;348.60000n
21.34174;-117.90087;348.09998n
21.84141;-117.66378;347.39998n
22.34534;-117.46057;346.80000n
22.84080;-117.22348;346.10000n
23.34082;-117.02026;345.49999n
23.83206;-116.78317;344.80000n
24.33525;-116.61383;344.30000n
24.82243;-116.37674;343.60000n
25.32218;-116.20738;343.09998n
25.82037;-116.03803;342.59999n
26.33239;-115.93643;342.30000n
26.83561;-115.80095;341.89999n
27.34560;-115.69934;341.60000n
27.85465;-115.59772;341.29998n
28.35444;-115.46225;340.90000n
28.85298;-115.32677;340.50000n
29.33301;-115.12355;339.89999n
29.80239;-114.88646;339.19999n
30.26063;-114.61551;338.40001n
30.73457;-114.41229;337.80000n
31.19739;-114.17519;337.10000n
31.64860;-113.90423;336.29999n
32.10689;-113.66715;335.59999n
32.56298;-113.43006;334.89999n
33.03665;-113.26071;334.40000n
33.50876;-113.09136;333.90000n
34.00988;-113.02362;333.70000n
34.50003;-112.92201;333.39998n
35.01025;-112.88814;333.29999n
35.50949;-112.82040;333.09999n
36.01894;-112.78653;333.00000n
36.53904;-112.78653;333.00000n
37.02575;-112.68492;332.69998n
37.50023;-112.54944;332.29998n
37.96203;-112.38009;331.79998n
38.37588;-112.07526;330.89998n
14.55680;-119.68344;354.99999n
15.08997;-119.51487;354.50000n
15.60394;-119.21144;353.60000n
17.17289;-118.60460;351.79999n
17.68205;-118.33489;350.99998n
18.20949;-118.20004;350.60000n
18.73033;-118.03146;350.09998n
19.26612;-117.96404;349.89998n
19.78430;-117.79547;349.39998n
20.31256;-117.69433;349.09999n
20.82196;-117.49205;348.49998n
21.33561;-117.32348;347.99999n
21.83513;-117.08748;347.29999n
22.33890;-116.88520;346.69998n
22.83420;-116.64920;345.99999n
23.32731;-116.41321;345.29999n
23.81824;-116.17722;344.59999n
24.32112;-116.00865;344.10000n
24.82243;-115.84008;343.60000n
25.32218;-115.67151;343.09998n
25.82037;-115.50295;342.59999n
26.33239;-115.40180;342.30000n
26.82777;-115.23324;341.80000n
27.34560;-115.16581;341.60000n
27.85465;-115.06467;341.29998n
28.34612;-114.89610;340.79999n
28.84451;-114.76124;340.39998n
29.32439;-114.55896;339.80000n
29.79360;-114.32297;339.10000n
30.26063;-114.08698;338.40001n
30.73457;-113.88469;337.80000n
31.19739;-113.64870;337.10000n
31.64860;-113.37898;336.29999n
32.11645;-113.17671;335.70001n
32.57271;-112.94071;334.99998n
33.03665;-112.73843;334.40000n
33.51879;-112.60357;333.99999n
34.00988;-112.50243;333.70000n
34.52072;-112.46871;333.59998n
35.01025;-112.36758;333.29999n
35.49884;-112.26644;333.00000n
35.99731;-112.19901;332.80000n
36.47320;-112.06415;332.39999n
36.95897;-111.96302;332.10000n
37.39867;-111.72701;331.39998n
37.83618;-111.49102;330.69998n
14.00628;-119.16253;355.10001n
14.56090;-119.16253;355.10001n
15.09849;-119.02830;354.70000n
15.61718;-118.75983;353.89999n
16.12880;-118.45782;352.99999n
17.17289;-118.05513;351.79999n
17.69716;-117.88735;351.30000n
18.22507;-117.75311;350.89999n
18.74103;-117.55177;350.29998n
19.27163;-117.45109;349.99999n
19.77864;-117.21619;349.30000n
20.31256;-117.14908;349.09999n
20.82196;-116.94773;348.49998n
21.32948;-116.74640;347.90000n
21.82884;-116.51148;347.19998n
22.33246;-116.31014;346.60000n
22.82100;-116.04168;345.79998n
23.32056;-115.84034;345.20000n
23.81133;-115.60544;344.50001n
24.31405;-115.43764;343.99998n
24.82243;-115.30342;343.60000n
25.32218;-115.13563;343.09998n
25.82037;-114.96785;342.59999n
26.33239;-114.86717;342.30000n
26.84346;-114.76649;341.99998n
27.34560;-114.63227;341.60000n
27.86281;-114.56516;341.40000n
28.35444;-114.39737;340.90000n
28.85298;-114.26314;340.50000n
29.34165;-114.09535;340.00000n
29.80239;-113.82689;339.19999n
30.26063;-113.55843;338.40001n
30.73457;-113.35709;337.80000n
31.19739;-113.12219;337.10000n
31.64860;-112.85372;336.29999n
32.12602;-112.68593;335.79999n
32.57271;-112.41747;334.99998n
33.04653;-112.24969;334.49998n
33.51879;-112.08190;333.99999n
33.99969;-111.94767;333.59998n
34.51038;-111.91412;333.50000n
34.98924;-111.77988;333.09999n
35.46685;-111.64565;332.69998n
35.94322;-111.51142;332.29998n
36.42931;-111.41075;331.99999n
36.90333;-111.27652;331.59998n
37.31968;-110.97451;330.69998n
39.84427;-109.39731;326.00001n
40.32868;-109.33019;325.80000n
12.92611;-118.87512;355.89999n
13.47061;-118.77492;355.60000n
14.01812;-118.70812;355.40000n
14.56090;-118.60792;355.10001n
15.09423;-118.44090;354.59998n
15.62159;-118.24051;354.00000n
16.14707;-118.04009;353.39999n
17.19730;-117.67267;352.29999n
17.71228;-117.43887;351.59999n
18.23546;-117.27186;351.10000n
18.75708;-117.10486;350.60000n
19.28815;-117.00465;350.29998n
19.80129;-116.80425;349.70000n
20.30092;-116.53703;348.89999n
20.82196;-116.40342;348.49998n
21.32335;-116.16962;347.79999n
21.82255;-115.93581;347.09999n
22.32601;-115.73540;346.49998n
22.82100;-115.50159;345.79998n
23.32056;-115.30119;345.20000n
23.81133;-115.06739;344.50001n
24.31405;-114.90037;343.99998n
24.82243;-114.76677;343.60000n
25.32218;-114.59976;343.09998n
25.83545;-114.49955;342.79999n
26.33239;-114.33255;342.30000n
26.85131;-114.26575;342.09999n
27.35361;-114.13214;341.69999n
27.86281;-114.03194;341.40000n
28.35444;-113.86494;340.90000n
28.85298;-113.73133;340.50000n
29.32439;-113.49752;339.80000n
29.80239;-113.29711;339.19999n
30.26063;-113.02990;338.40001n
30.73457;-112.82949;337.80000n
31.19739;-112.59568;337.10000n
31.63919;-112.29508;336.20000n
32.11645;-112.12807;335.70001n
32.57271;-111.89425;334.99998n
33.04653;-111.72725;334.49998n
33.52883;-111.59364;334.09998n
33.98950;-111.39324;333.50000n
34.50003;-111.35983;333.39998n
34.97874;-111.22624;333.00000n
35.43487;-111.02583;332.39999n
35.92159;-110.92562;332.10000n
36.39639;-110.79202;331.70000n
36.83656;-110.55821;331.00000n
38.49308;-109.38916;327.49999n
38.93313;-109.18876;326.90001n
39.38337;-109.02175;326.39998n
39.84427;-108.88815;326.00001n
40.35344;-108.88815;326.00001n
40.85007;-108.85474;325.89999n
41.35908;-108.85474;325.89999n
11.84425;-118.61847;356.79999n
12.39110;-118.51873;356.50000n
12.93337;-118.38575;356.09999n
13.47440;-118.25277;355.69999n
14.02601;-118.21952;355.60000n
14.56500;-118.08655;355.19999n
15.09849;-117.92032;354.70000n
15.62600;-117.72085;354.09999n
16.15164;-117.52138;353.49998n
17.20706;-117.18893;352.49999n
17.72739;-116.98946;351.89998n
18.24585;-116.78999;351.30000n
18.75708;-116.55728;350.60000n
19.27713;-116.39104;350.09998n
19.78997;-116.19158;349.50000n
20.30092;-115.99211;348.89999n
20.81598;-115.82588;348.40000n
21.31109;-115.55991;347.59998n
21.80998;-115.32720;346.89999n
22.31957;-115.16098;346.39999n
22.81440;-114.92826;345.70000n
23.31380;-114.72879;345.09999n
23.81133;-114.52933;344.50001n
24.31405;-114.36309;343.99998n
24.82243;-114.23012;343.60000n
25.32218;-114.06389;343.09998n
25.83545;-113.96416;342.79999n
26.34008;-113.83117;342.39998n
26.85131;-113.73144;342.09999n
27.35361;-113.59846;341.69999n
27.85465;-113.46547;341.29998n
28.34612;-113.29925;340.79999n
28.84451;-113.16627;340.39998n
29.31575;-112.93355;339.69998n
29.78482;-112.70084;338.99999n
30.24275;-112.43489;338.20000n
30.71638;-112.23541;337.59999n
31.18813;-112.03594;336.99998n
31.63919;-111.76998;336.20000n
32.11645;-111.60376;335.70001n
32.57271;-111.37103;334.99998n
33.04653;-111.20481;334.49998n
33.51879;-111.03859;333.99999n
33.99969;-110.90560;333.59998n
34.50003;-110.83911;333.39998n
34.95773;-110.63965;332.80000n
35.42421;-110.47342;332.29998n
35.89996;-110.34045;331.90000n
36.36347;-110.17421;331.39998n
36.78091;-109.87500;330.49998n
38.06275;-109.11037;328.19998n
38.48132;-108.84441;327.40000n
38.89740;-108.57845;326.59999n
39.38337;-108.51195;326.39998n
39.84427;-108.37898;326.00001n
40.34106;-108.34573;325.89999n
40.85007;-108.34573;325.89999n
41.37177;-108.37898;326.00001n
41.86809;-108.34573;325.89999n
42.32508;-108.21275;325.49998n
44.07244;-107.51460;323.39999n
11.31229;-118.32591;357.60000n
11.85421;-118.16046;357.09998n
12.39805;-118.02811;356.70000n
12.94790;-117.96194;356.50000n
13.48576;-117.79648;355.99998n
14.02995;-117.69722;355.69999n
14.57320;-117.59795;355.40000n
15.11126;-117.46560;354.99999n
15.63483;-117.23398;354.29999n
16.16535;-117.06854;353.80000n
16.69431;-116.90309;353.30001n
17.22171;-116.73764;352.79998n
17.73746;-116.50602;352.09998n
18.25623;-116.30749;351.50000n
18.76243;-116.04278;350.69999n
19.27713;-115.84423;350.09998n
19.78997;-115.64571;349.50000n
20.30092;-115.44717;348.89999n
20.80403;-115.21555;348.19999n
21.31109;-115.01702;347.59998n
21.80998;-114.78540;346.89999n
22.30668;-114.55377;346.19999n
22.80780;-114.35524;345.59998n
23.30705;-114.15671;345.00000n
23.80442;-113.95817;344.39999n
24.30698;-113.79273;343.90000n
24.81521;-113.66037;343.49999n
25.32218;-113.52801;343.09998n
25.82791;-113.39567;342.70000n
26.33239;-113.26331;342.30000n
26.83561;-113.13095;341.89999n
27.33760;-112.99860;341.49998n
27.84649;-112.89933;341.19999n
28.33780;-112.73389;340.70000n
28.81909;-112.53535;340.09999n
29.29849;-112.33681;339.49998n
29.76724;-112.10519;338.79998n
30.23380;-111.87357;338.09999n
30.71638;-111.70813;337.59999n
31.17888;-111.47651;336.90000n
31.63919;-111.24489;336.20000n
32.10689;-111.04635;335.59999n
32.58243;-110.88091;335.10000n
33.04653;-110.68237;334.49998n
33.52883;-110.55002;334.09998n
33.99969;-110.38457;333.59998n
34.48968;-110.28530;333.29999n
34.94722;-110.08677;332.69998n
35.41355;-109.92133;332.19999n
35.87832;-109.75589;331.70000n
36.75865;-109.29264;330.30000n
37.16168;-108.96175;329.29999n
37.58448;-108.69704;328.50000n
38.00476;-108.43233;327.69999n
38.43431;-108.20071;326.99999n
38.89740;-108.06835;326.59999n
39.37130;-107.96908;326.30000n
39.85649;-107.90291;326.09999n
40.36582;-107.90291;326.09999n
40.86260;-107.86982;326.00001n
41.35908;-107.83672;325.89999n
41.86809;-107.83672;325.89999n
42.31208;-107.67128;325.39999n
42.76767;-107.53892;324.99999n
44.07244;-107.00951;323.39999n
44.45349;-106.71171;322.49999n
10.77783;-118.03084;358.39999n
11.31862;-117.83324;357.79998n
11.86085;-117.66858;357.29998n
12.40152;-117.50392;356.79999n
12.95153;-117.43806;356.59999n
13.50091;-117.37218;356.39998n
14.03784;-117.20753;355.89999n
14.57730;-117.07579;355.49998n
15.11552;-116.94407;355.10001n
15.64365;-116.74647;354.50000n
16.17449;-116.58181;354.00000n
16.69903;-116.38421;353.39999n
17.22171;-116.18661;352.79998n
17.74250;-115.98901;352.20000n
18.26143;-115.79142;351.59999n
18.77313;-115.56089;350.89999n
19.27713;-115.29742;350.09998n
19.78997;-115.09983;349.50000n
20.28929;-114.83636;348.69999n
20.79806;-114.63877;348.09998n
21.30496;-114.44118;347.50000n
21.80369;-114.21065;346.80000n
22.30024;-113.98012;346.10000n
22.80120;-113.78253;345.49999n
23.29353;-113.55200;344.80000n
23.80442;-113.42026;344.39999n
24.30698;-113.25560;343.90000n
24.82243;-113.15680;343.60000n
25.32218;-112.99214;343.09998n
25.82791;-112.86041;342.70000n
26.33239;-112.72868;342.30000n
26.82777;-112.56402;341.80000n
27.32959;-112.43229;341.40000n
27.82200;-112.26762;340.90000n
28.32117;-112.13589;340.50000n
28.80214;-111.93829;339.89999n
29.28987;-111.77363;339.39999n
